CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-08-08,B000217,YHZ1,4,4,Cycle,,37.59,OPS-378
2026-08-08,B000273,YHZ1,11,11,Cycle,,23.72,OPS-331
2026-08-08,B000351,YEG3,40,40,Cycle,,7.71,OPS-251
2026-08-08,B000406,YHZ1,25,25,Cycle,,12.22,OPS-321
2026-08-09,B000020,YYZ4,205,205,Cycle,,26.71,OPS-393
2026-08-09,B000048,YYZ4,228,228,Full,,31.84,OPS-149
2026-08-09,B000101,YUL5,32,32,Cycle,,32.63,OPS-433
2026-08-09,B000122,YEG3,230,230,Cycle,,13.42,OPS-350
2026-08-09,B000133,YVR2,3,3,Cycle,,15.18,OPS-309
2026-08-09,B000185,YHZ1,94,94,Exception,,23.78,OPS-166
2026-08-09,B000186,YEG3,12,12,Cycle,,7.27,OPS-406
2026-08-09,B000189,YWG2,15,15,Cycle,,11.62,OPS-409
2026-08-09,B000235,YVR2,35,35,Cycle,,59.11,OPS-129
2026-08-09,B000258,YYZ4,1527,1527,Cycle,,7.11,OPS-240
2026-08-09,B000352,YHZ1,19,19,Exception,,42.99,OPS-341
2026-08-09,B000372,YYZ4,97,97,Cycle,,17.44,OPS-185
2026-08-09,B000419,YUL5,40,40,Cycle,,34.2,OPS-133
2026-08-10,B000016,YEG3,45,45,Cycle,,22.7,OPS-245
2026-08-10,B000103,YEG3,334,334,Exception,,12.96,OPS-218
2026-08-10,B000134,YUL5,896,896,Cycle,,17.14,OPS-161
2026-08-10,B000193,YVR2,189,189,Cycle,,39.69,OPS-455
2026-08-10,B000213,YUL5,3,3,Cycle,,46.02,OPS-360
2026-08-10,B000259,YVR2,61,61,Cycle,,17.17,OPS-276
2026-08-10,B000298,YVR2,343,343,Cycle,,39.04,OPS-239
2026-08-10,B000301,YYC1,194,198,Cycle,Put-away to wrong bin,37.32,OPS-332
2026-08-10,B000327,YVR2,9,9,Cycle,,45.86,OPS-370
2026-08-10,B000338,YHZ1,94,94,Cycle,,3.88,OPS-149
2026-08-10,B000378,YWG2,579,579,Cycle,,9.25,OPS-321
2026-08-10,B000407,YVR2,98,98,Cycle,,13.84,OPS-184
2026-08-10,B000419,YUL5,61,61,Exception,,34.2,OPS-343
2026-08-11,B000007,YWG2,246,246,Cycle,,5.45,OPS-233
2026-08-11,B000066,YUL5,655,655,Cycle,,24.86,OPS-347
2026-08-11,B000078,YYZ4,37,37,Cycle,,172.65,OPS-319
2026-08-11,B000092,YYC1,42,42,Cycle,,37.96,OPS-269
2026-08-11,B000097,YYC1,82,82,Cycle,,48.69,OPS-316
2026-08-11,B000105,YVR2,70,70,Cycle,,32.78,OPS-433
2026-08-11,B000120,YYZ4,37,37,Cycle,,22.08,OPS-207
2026-08-11,B000154,YUL5,23,23,Cycle,,6.27,OPS-390
2026-08-11,B000184,YUL5,379,364,Cycle,Mis-pick,18.21,OPS-338
2026-08-11,B000232,YYC1,20,20,Exception,,7.58,OPS-308
2026-08-11,B000233,YEG3,45,45,Cycle,,30.93,OPS-130
2026-08-11,B000244,YYC1,157,157,Exception,,31.25,OPS-319
2026-08-11,B000397,YEG3,126,124,Cycle,Put-away to wrong bin,29.7,OPS-125
2026-08-11,B000399,YVR2,5,5,Cycle,,19.26,OPS-410
2026-08-11,B000399,YVR2,5,5,Cycle,,19.26,OPS-278
2026-08-12,B000005,YVR2,10,10,Cycle,,11.5,OPS-457
2026-08-12,B000024,YHZ1,39,43,Full,Receiving error,24.8,OPS-220
2026-08-12,B000029,YYZ4,43,43,Cycle,,12.43,OPS-264
2026-08-12,B000047,YWG2,63,63,Exception,,63.07,OPS-149
2026-08-12,B000122,YVR2,345,345,Cycle,,13.42,OPS-299
2026-08-12,B000134,YYZ4,140,140,Cycle,,17.14,OPS-336
2026-08-12,B000155,YYZ4,59,59,Full,,16.62,OPS-246
2026-08-12,B000155,YYZ4,33,33,Cycle,,16.62,OPS-193
2026-08-12,B000178,YYZ4,900,900,Cycle,,27.42,OPS-385
2026-08-12,B000213,YYZ4,19,19,Cycle,,46.02,OPS-243
2026-08-12,B000303,YYZ4,258,258,Cycle,,9.43,OPS-110
2026-08-12,B000326,YVR2,184,184,Cycle,,9.48,OPS-106
2026-08-12,B000337,YUL5,16,16,Exception,,10.03,OPS-215
2026-08-12,B000357,YYC1,558,558,Cycle,,2.48,OPS-459
2026-08-12,B000373,YHZ1,76,76,Cycle,,146.03,OPS-454
2026-08-12,B000393,YWG2,9,9,Full,,36.15,OPS-265
2026-08-13,B000079,YWG2,11,11,Cycle,,12.85,OPS-247
2026-08-13,B000159,YYZ4,407,407,Cycle,,5.08,OPS-357
2026-08-13,B000169,YUL5,142,142,Cycle,,31.28,OPS-204
2026-08-13,B000217,YYZ4,12,12,Cycle,,37.59,OPS-283
2026-08-13,B000223,YUL5,380,380,Cycle,,48.99,OPS-427
2026-08-13,B000241,YEG3,86,86,Cycle,,43.91,OPS-229
2026-08-13,B000244,YEG3,40,40,Cycle,,31.25,OPS-392
2026-08-13,B000244,YYC1,97,97,Cycle,,31.25,OPS-449
2026-08-13,B000251,YVR2,15,15,Cycle,,12.22,OPS-426
2026-08-13,B000292,YYZ4,126,126,Cycle,,32.23,OPS-433
2026-08-13,B000304,YWG2,46,46,Cycle,,13.26,OPS-185
2026-08-13,B000306,YEG3,138,138,Cycle,,64.71,OPS-249
2026-08-13,B000306,YHZ1,121,121,Cycle,,64.71,OPS-414
2026-08-13,B000357,YYZ4,529,529,Cycle,,2.48,OPS-266
2026-08-13,B000365,YVR2,10,10,Cycle,,4.97,OPS-144
2026-08-13,B000414,YUL5,70,70,Cycle,,32.56,OPS-236
2026-08-14,B000017,YHZ1,363,363,Cycle,,37.04,OPS-243
2026-08-14,B000084,YEG3,196,196,Cycle,,10.08,OPS-207
2026-08-14,B000088,YUL5,58,58,Cycle,,22.27,OPS-378
2026-08-14,B000115,YUL5,373,373,Cycle,,32.44,OPS-459
2026-08-14,B000132,YYZ4,340,340,Cycle,,36.4,OPS-372
2026-08-14,B000154,YWG2,223,223,Exception,,6.27,OPS-141
2026-08-14,B000158,YUL5,10,10,Cycle,,23.4,OPS-188
2026-08-14,B000174,YWG2,150,150,Cycle,,29.82,OPS-429
2026-08-14,B000181,YYZ4,486,486,Cycle,,54.45,OPS-245
2026-08-14,B000193,YYC1,69,69,Cycle,,39.69,OPS-125
2026-08-14,B000199,YWG2,38,38,Cycle,,17.21,OPS-167
2026-08-14,B000215,YYC1,405,405,Cycle,,17.08,OPS-458
2026-08-14,B000253,YYZ4,340,340,Cycle,,5.33,OPS-267
2026-08-14,B000267,YYC1,253,253,Cycle,,35.69,OPS-351
2026-08-14,B000280,YHZ1,214,214,Cycle,,18.32,OPS-142
2026-08-14,B000393,YYC1,69,69,Exception,,36.15,OPS-138
2026-08-15,B000061,YUL5,68,68,Exception,,9.8,OPS-395
2026-08-15,B000072,YEG3,15,15,Cycle,,16.47,OPS-269
2026-08-15,B000095,YYZ4,248,248,Cycle,,4.5,OPS-176
2026-08-15,B000130,YVR2,67,67,Cycle,,4.08,OPS-390
2026-08-15,B000149,YYZ4,33,33,Cycle,,23.03,OPS-339
2026-08-15,B000170,YYZ4,22,22,Cycle,,6.35,OPS-139
2026-08-15,B000177,YUL5,174,174,Cycle,,2.41,OPS-287
2026-08-15,B000209,YYC1,48,48,Cycle,,40.77,OPS-221
2026-08-15,B000213,YYZ4,23,23,Cycle,,46.02,OPS-382
2026-08-15,B000218,YYC1,22,22,Cycle,,3.34,OPS-194
2026-08-15,B000238,YUL5,163,163,Cycle,,33.37,OPS-294
2026-08-15,B000241,YVR2,1813,1813,Full,,43.91,OPS-455
2026-08-15,B000263,YYZ4,441,441,Exception,,50.34,OPS-278
2026-08-15,B000266,YUL5,38,38,Exception,,77.37,OPS-310
2026-08-15,B000284,YYZ4,193,193,Cycle,,19.61,OPS-441
2026-08-15,B000322,YWG2,46,46,Cycle,,12.01,OPS-221
2026-08-15,B000332,YYC1,88,88,Cycle,,37.15,OPS-401
2026-08-15,B000339,YVR2,75,75,Cycle,,17.86,OPS-113
2026-08-15,B000403,YUL5,446,446,Cycle,,32.5,OPS-290
2026-08-16,B000028,YYZ4,26,26,Cycle,,33.32,OPS-168
2026-08-16,B000064,YYZ4,176,176,Cycle,,40.08,OPS-457
2026-08-16,B000101,YUL5,54,54,Cycle,,32.63,OPS-164
2026-08-16,B000101,YUL5,55,55,Cycle,,32.63,OPS-455
2026-08-16,B000106,YYC1,24,24,Full,,11.64,OPS-254
2026-08-16,B000122,YVR2,245,245,Cycle,,13.42,OPS-395
2026-08-16,B000180,YYC1,56,56,Cycle,,87.04,OPS-261
2026-08-16,B000181,YYZ4,490,490,Cycle,,54.45,OPS-159
2026-08-16,B000198,YYZ4,15,15,Cycle,,27.58,OPS-380
2026-08-16,B000202,YYC1,2363,2363,Cycle,,26.75,OPS-380
2026-08-16,B000248,YUL5,46,46,Cycle,,20.2,OPS-312
2026-08-16,B000263,YHZ1,22,22,Cycle,,50.34,OPS-152
2026-08-16,B000349,YVR2,230,230,Cycle,,53.59,OPS-401
2026-08-16,B000358,YYZ4,156,156,Cycle,,85.05,OPS-221
2026-08-16,B000388,YEG3,138,138,Cycle,,19.55,OPS-134
2026-08-16,B000394,YYC1,1386,1386,Cycle,,19.24,OPS-261
2026-08-17,B000086,YUL5,27,27,Cycle,,8.8,OPS-411
2026-08-17,B000104,YVR2,8,8,Cycle,,16.04,OPS-439
2026-08-17,B000106,YEG3,9,9,Cycle,,11.64,OPS-308
2026-08-17,B000169,YEG3,38,38,Cycle,,31.28,OPS-332
2026-08-17,B000184,YYZ4,1327,1327,Cycle,,18.21,OPS-371
2026-08-17,B000188,YYZ4,46,46,Cycle,,8.95,OPS-351
2026-08-17,B000211,YYZ4,383,383,Cycle,,42.79,OPS-339
2026-08-17,B000232,YYZ4,74,74,Exception,,7.58,OPS-209
2026-08-17,B000338,YHZ1,107,107,Cycle,,3.88,OPS-237
2026-08-17,B000339,YYC1,47,47,Cycle,,17.86,OPS-357
2026-08-17,B000342,YUL5,4,4,Cycle,,3.2,OPS-114
2026-08-17,B000389,YUL5,79,79,Exception,,28.39,OPS-441
2026-08-17,B000393,YHZ1,13,13,Cycle,,36.15,OPS-407
2026-08-17,B000403,YWG2,192,192,Cycle,,32.5,OPS-351
2026-08-18,B000030,YUL5,128,128,Cycle,,26.33,OPS-357
2026-08-18,B000031,YVR2,765,765,Cycle,,50.63,OPS-194
2026-08-18,B000070,YYZ4,368,368,Cycle,,8.73,OPS-226
2026-08-18,B000098,YYZ4,226,226,Cycle,,13.55,OPS-375
2026-08-18,B000108,YEG3,311,311,Cycle,,27.52,OPS-380
2026-08-18,B000114,YUL5,38,38,Cycle,,74.15,OPS-407
2026-08-18,B000153,YHZ1,140,140,Cycle,,9.61,OPS-359
2026-08-18,B000156,YYC1,237,237,Cycle,,14.32,OPS-238
2026-08-18,B000212,YVR2,261,261,Cycle,,38.08,OPS-308
2026-08-18,B000218,YUL5,31,31,Cycle,,3.34,OPS-223
2026-08-18,B000259,YWG2,260,260,Cycle,,17.17,OPS-310
2026-08-18,B000291,YUL5,17,17,Cycle,,17.87,OPS-206
2026-08-18,B000324,YYC1,12,12,Cycle,,50.1,OPS-430
2026-08-18,B000333,YUL5,273,273,Cycle,,53.66,OPS-107
2026-08-18,B000370,YHZ1,44,44,Cycle,,28.99,OPS-441
2026-08-18,B000376,YEG3,250,250,Cycle,,94.61,OPS-237
2026-08-18,B000394,YEG3,9,9,Exception,,19.24,OPS-126
2026-08-18,B000394,YWG2,87,87,Cycle,,19.24,OPS-210
2026-08-18,B000408,YYC1,19,19,Cycle,,43.76,OPS-458
2026-08-19,B000010,YEG3,1142,1142,Cycle,,22.5,OPS-115
2026-08-19,B000052,YYZ4,197,197,Cycle,,3.12,OPS-127
2026-08-19,B000106,YYC1,22,22,Cycle,,11.64,OPS-150
2026-08-19,B000117,YEG3,44,43,Cycle,Put-away to wrong bin,10.32,OPS-216
2026-08-19,B000122,YUL5,566,566,Cycle,,13.42,OPS-175
2026-08-19,B000124,YYC1,7,7,Cycle,,19.28,OPS-252
2026-08-19,B000125,YYZ4,124,124,Exception,,8.87,OPS-125
2026-08-19,B000165,YEG3,735,735,Cycle,,35.18,OPS-128
2026-08-19,B000177,YYC1,1,1,Cycle,,2.41,OPS-140
2026-08-19,B000178,YHZ1,173,173,Cycle,,27.42,OPS-214
2026-08-19,B000193,YHZ1,47,47,Cycle,,39.69,OPS-118
2026-08-19,B000213,YUL5,3,3,Cycle,,46.02,OPS-118
2026-08-19,B000365,YYZ4,31,31,Cycle,,4.97,OPS-388
2026-08-19,B000404,YYC1,93,93,Cycle,,6.26,OPS-161
2026-08-20,B000016,YYC1,267,267,Cycle,,22.7,OPS-271
2026-08-20,B000033,YYZ4,17,17,Cycle,,25.32,OPS-349
2026-08-20,B000062,YYC1,3,3,Exception,,13.09,OPS-190
2026-08-20,B000150,YYZ4,152,152,Cycle,,2.47,OPS-348
2026-08-20,B000153,YVR2,158,158,Cycle,,9.61,OPS-432
2026-08-20,B000167,YYZ4,41,41,Cycle,,7.6,OPS-435
2026-08-20,B000189,YWG2,10,10,Cycle,,11.62,OPS-232
2026-08-20,B000215,YVR2,81,81,Exception,,17.08,OPS-286
2026-08-20,B000220,YVR2,207,207,Cycle,,19.35,OPS-415
2026-08-20,B000238,YVR2,63,63,Cycle,,33.37,OPS-135
2026-08-20,B000283,YWG2,67,67,Cycle,,5.71,OPS-224
2026-08-20,B000309,YHZ1,87,87,Full,,6.6,OPS-387
2026-08-20,B000361,YYZ4,67,67,Cycle,,25.9,OPS-381
2026-08-20,B000374,YYC1,12,12,Cycle,,10.68,OPS-182
2026-08-20,B000383,YYC1,210,210,Cycle,,12.08,OPS-379
2026-08-21,B000006,YYZ4,99,99,Cycle,,10.47,OPS-451
2026-08-21,B000053,YYZ4,144,144,Cycle,,15.69,OPS-163
2026-08-21,B000104,YEG3,144,144,Cycle,,16.04,OPS-430
2026-08-21,B000162,YWG2,96,96,Cycle,,11.86,OPS-221
2026-08-21,B000186,YEG3,12,12,Cycle,,7.27,OPS-230
2026-08-21,B000204,YYZ4,136,136,Exception,,25.35,OPS-202
2026-08-21,B000258,YWG2,70,69,Full,Receiving error,7.11,OPS-297
2026-08-21,B000274,YEG3,44,44,Cycle,,20.72,OPS-379
2026-08-21,B000283,YYZ4,282,282,Cycle,,5.71,OPS-335
2026-08-21,B000404,YYC1,76,76,Exception,,6.26,OPS-359
2026-08-22,B000069,YYC1,264,264,Cycle,,11.1,OPS-332
2026-08-22,B000109,YYC1,24,24,Exception,,27.2,OPS-263
2026-08-22,B000110,YVR2,108,108,Cycle,,27.06,OPS-119
2026-08-22,B000138,YUL5,4,4,Cycle,,25.11,OPS-214
2026-08-22,B000153,YYZ4,141,141,Cycle,,9.61,OPS-459
2026-08-22,B000211,YYC1,56,56,Cycle,,42.79,OPS-290
2026-08-22,B000215,YWG2,50,50,Cycle,,17.08,OPS-438
2026-08-22,B000231,YYZ4,219,219,Exception,,17.01,OPS-403
2026-08-22,B000241,YUL5,1749,1749,Cycle,,43.91,OPS-336
2026-08-22,B000252,YYZ4,91,91,Cycle,,52.05,OPS-371
2026-08-22,B000257,YVR2,1134,1134,Exception,,12.7,OPS-127
2026-08-22,B000298,YHZ1,110,110,Full,,39.04,OPS-189
2026-08-22,B000300,YYZ4,66,66,Cycle,,30.93,OPS-165
2026-08-22,B000324,YYZ4,77,77,Cycle,,50.1,OPS-260
2026-08-22,B000375,YVR2,58,58,Cycle,,81.72,OPS-342
2026-08-22,B000383,YVR2,53,53,Cycle,,12.08,OPS-312
2026-08-22,B000394,YEG3,6,6,Exception,,19.24,OPS-115
2026-08-23,B000005,YYC1,14,14,Cycle,,11.5,OPS-422
2026-08-23,B000015,YWG2,19,19,Cycle,,3.74,OPS-453
2026-08-23,B000028,YYZ4,22,22,Exception,,33.32,OPS-375
2026-08-23,B000034,YUL5,449,449,Cycle,,72.97,OPS-187
2026-08-23,B000070,YVR2,924,924,Cycle,,8.73,OPS-190
2026-08-23,B000147,YEG3,6,6,Exception,,34.39,OPS-189
2026-08-23,B000149,YEG3,40,40,Cycle,,23.03,OPS-266
2026-08-23,B000205,YYC1,40,40,Cycle,,6.57,OPS-169
2026-08-23,B000233,YWG2,36,36,Cycle,,30.93,OPS-181
2026-08-23,B000257,YWG2,248,248,Exception,,12.7,OPS-338
2026-08-23,B000259,YYZ4,528,528,Cycle,,17.17,OPS-125
2026-08-23,B000284,YVR2,86,86,Cycle,,19.61,OPS-283
2026-08-23,B000284,YVR2,151,151,Cycle,,19.61,OPS-302
2026-08-23,B000301,YYZ4,201,201,Cycle,,37.32,OPS-125
2026-08-23,B000312,YYZ4,21,21,Cycle,,11.5,OPS-193
2026-08-23,B000352,YHZ1,23,23,Cycle,,42.99,OPS-443
2026-08-23,B000358,YYZ4,105,105,Cycle,,85.05,OPS-136
2026-08-23,B000363,YHZ1,7,7,Cycle,,18.43,OPS-244
2026-08-23,B000389,YYZ4,83,83,Cycle,,28.39,OPS-181
2026-08-23,B000400,YYC1,18,18,Cycle,,7.68,OPS-414
2026-08-24,B000020,YYZ4,171,171,Cycle,,26.71,OPS-137
2026-08-24,B000069,YYC1,171,171,Cycle,,11.1,OPS-285
2026-08-24,B000075,YWG2,88,88,Exception,,56.39,OPS-257
2026-08-24,B000084,YYZ4,752,752,Cycle,,10.08,OPS-365
2026-08-24,B000085,YYC1,154,154,Exception,,85.16,OPS-178
2026-08-24,B000107,YUL5,439,439,Cycle,,6.42,OPS-379
2026-08-24,B000148,YYZ4,937,937,Exception,,21.53,OPS-330
2026-08-24,B000206,YWG2,27,27,Cycle,,15.92,OPS-409
2026-08-24,B000215,YEG3,102,102,Cycle,,17.08,OPS-105
2026-08-24,B000243,YWG2,11,11,Cycle,,45.01,OPS-355
2026-08-24,B000252,YYC1,31,31,Cycle,,52.05,OPS-353
2026-08-24,B000258,YYC1,100,100,Cycle,,7.11,OPS-183
2026-08-24,B000380,YYZ4,92,92,Cycle,,31.53,OPS-359
2026-08-25,B000024,YYC1,60,60,Cycle,,24.8,OPS-161
2026-08-25,B000064,YVR2,66,66,Cycle,,40.08,OPS-305
2026-08-25,B000067,YEG3,218,218,Cycle,,26.62,OPS-217
2026-08-25,B000084,YVR2,646,588,Cycle,Put-away to wrong bin,10.08,OPS-198
2026-08-25,B000085,YYC1,108,108,Full,,85.16,OPS-360
2026-08-25,B000101,YUL5,45,45,Cycle,,32.63,OPS-275
2026-08-25,B000112,YVR2,28,28,Cycle,,43.81,OPS-439
2026-08-25,B000168,YVR2,69,69,Cycle,,8.87,OPS-255
2026-08-25,B000233,YWG2,16,16,Full,,30.93,OPS-325
2026-08-25,B000236,YWG2,110,110,Cycle,,6.13,OPS-374
2026-08-25,B000302,YWG2,2,2,Cycle,,37.95,OPS-122
2026-08-25,B000318,YYC1,58,58,Cycle,,27.75,OPS-391
2026-08-25,B000355,YYZ4,83,83,Cycle,,14.03,OPS-214
2026-08-25,B000361,YYZ4,92,92,Cycle,,25.9,OPS-193
2026-08-25,B000381,YVR2,223,223,Cycle,,8.46,OPS-283
2026-08-25,B000406,YYC1,52,52,Cycle,,12.22,OPS-175
2026-08-25,B000414,YUL5,116,116,Cycle,,32.56,OPS-218
2026-08-26,B000039,YYZ4,10,10,Cycle,,19.83,OPS-275
2026-08-26,B000044,YYZ4,568,568,Cycle,,49.42,OPS-448
2026-08-26,B000204,YYC1,54,54,Exception,,25.35,OPS-254
2026-08-26,B000213,YYC1,43,43,Cycle,,46.02,OPS-174
2026-08-26,B000234,YYC1,16,16,Cycle,,68.84,OPS-315
2026-08-26,B000259,YHZ1,89,89,Cycle,,17.17,OPS-444
2026-08-26,B000261,YYZ4,215,215,Cycle,,61.04,OPS-291
2026-08-26,B000280,YEG3,75,75,Cycle,,18.32,OPS-393
2026-08-26,B000284,YVR2,148,148,Exception,,19.61,OPS-183
2026-08-26,B000290,YVR2,51,51,Cycle,,2.29,OPS-100
2026-08-26,B000351,YVR2,147,147,Cycle,,7.71,OPS-319
2026-08-26,B000353,YYZ4,59,59,Cycle,,13.18,OPS-368
2026-08-26,B000378,YWG2,981,981,Cycle,,9.25,OPS-126
2026-08-26,B000390,YHZ1,12,12,Cycle,,10.78,OPS-175
2026-08-26,B000402,YYZ4,84,84,Cycle,,12.23,OPS-282
2026-08-27,B000009,YYC1,16,16,Exception,,15.41,OPS-140
2026-08-27,B000052,YYZ4,133,133,Cycle,,3.12,OPS-354
2026-08-27,B000107,YHZ1,665,665,Exception,,6.42,OPS-288
2026-08-27,B000151,YYC1,96,96,Cycle,,10.75,OPS-377
2026-08-27,B000153,YUL5,295,295,Cycle,,9.61,OPS-169
2026-08-27,B000163,YEG3,69,69,Cycle,,17.6,OPS-439
2026-08-27,B000172,YUL5,11,11,Cycle,,5.51,OPS-419
2026-08-27,B000190,YEG3,608,608,Cycle,,24.81,OPS-415
2026-08-27,B000209,YYC1,44,44,Exception,,40.77,OPS-238
2026-08-27,B000242,YHZ1,217,217,Exception,,7.44,OPS-343
2026-08-27,B000286,YYC1,86,86,Cycle,,43.29,OPS-354
2026-08-27,B000342,YUL5,4,4,Cycle,,3.2,OPS-376
2026-08-27,B000351,YUL5,101,101,Cycle,,7.71,OPS-109
2026-08-27,B000394,YYZ4,483,483,Exception,,19.24,OPS-170
2026-08-28,B000016,YEG3,26,26,Cycle,,22.7,OPS-439
2026-08-28,B000021,YYZ4,204,204,Cycle,,16.28,OPS-161
2026-08-28,B000032,YWG2,165,165,Cycle,,10.45,OPS-214
2026-08-28,B000084,YVR2,618,618,Cycle,,10.08,OPS-149
2026-08-28,B000090,YWG2,84,84,Cycle,,30.31,OPS-350
2026-08-28,B000225,YYZ4,404,404,Cycle,,72.79,OPS-398
2026-08-28,B000237,YYZ4,75,75,Cycle,,34.69,OPS-146
2026-08-28,B000259,YYZ4,350,350,Cycle,,17.17,OPS-320
2026-08-28,B000284,YYZ4,238,238,Cycle,,19.61,OPS-312
2026-08-28,B000313,YWG2,262,262,Full,,19.4,OPS-174
2026-08-28,B000365,YUL5,62,62,Cycle,,4.97,OPS-376
2026-08-28,B000382,YWG2,67,67,Cycle,,9.75,OPS-336
2026-08-28,B000393,YWG2,10,10,Cycle,,36.15,OPS-279
2026-08-28,B000400,YYZ4,14,14,Cycle,,7.68,OPS-215
2026-08-28,B000419,YYZ4,195,195,Cycle,,34.2,OPS-229
