PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480090,30,SUP-104,B000077,YWG2,2025-11-18,2025-11-28,2025-11-26,192,161,1,55.44,Received
PO-480090,35,SUP-104,B000093,YYC1,2025-11-18,2025-11-28,2025-11-26,120,120,1,3.57,Received
PO-480090,29,SUP-104,B000095,YVR2,2025-11-18,2025-11-28,2025-11-26,408,408,1,4.5,Received
PO-480090,28,SUP-104,B000140,YYC1,2025-11-18,2025-11-28,2025-11-26,300,300,1,5.15,Received
PO-480090,24,SUP-104,B000150,YUL5,2025-11-18,2025-11-28,2025-11-26,8,8,0,2.47,Received
PO-480090,26,SUP-104,B000168,YVR2,2025-11-18,2025-11-28,2025-11-26,228,228,2,8.87,Received
PO-480090,31,SUP-104,B000214,YYZ4,2025-11-18,2025-11-28,2025-11-26,96,96,0,9.98,Received
PO-480090,32,SUP-104,B000233,YWG2,2025-11-18,2025-11-28,2025-11-26,24,24,0,30.93,Received
PO-480090,22,SUP-104,B000256,YYZ4,2025-11-18,2025-11-28,2025-11-26,96,96,1,17.41,Received
PO-480090,23,SUP-104,B000257,YUL5,2025-11-18,2025-11-28,2025-11-26,1992,1992,16,12.7,Received
PO-480090,21,SUP-104,B000367,YUL5,2025-11-18,2025-11-28,2025-11-26,59,59,0,4.19,Received
PO-480090,25,SUP-104,B000371,YYZ4,2025-11-18,2025-11-28,2025-11-26,24,24,0,9.71,Received
PO-480090,34,SUP-104,B000388,YEG3,2025-11-18,2025-11-28,2025-11-26,60,60,0,19.55,Received
PO-480090,20,SUP-104,B000390,YYZ4,2025-11-18,2025-11-28,2025-11-26,564,564,5,10.78,Received
PO-480090,27,SUP-104,B000417,YYZ4,2025-11-18,2025-11-28,2025-11-26,6,6,0,17.43,Received
PO-480180,79,SUP-107,B000014,YVR2,2025-11-18,2025-12-22,2026-01-08,240,240,2,22.31,Received
PO-480180,81,SUP-107,B000044,YYC1,2025-11-18,2025-12-22,2026-01-08,180,180,0,49.42,Received
PO-480180,80,SUP-107,B000064,YEG3,2025-11-18,2025-12-22,2026-01-08,92,92,1,40.08,Received
PO-480180,85,SUP-107,B000085,YYZ4,2025-11-18,2025-12-22,2026-01-08,102,102,0,85.16,Received
PO-480180,76,SUP-107,B000104,YYZ4,2025-11-18,2025-12-22,2026-01-08,84,84,1,16.04,Received
PO-480180,78,SUP-107,B000114,YUL5,2025-11-18,2025-12-22,2026-01-08,268,268,0,74.15,Received
PO-480180,73,SUP-107,B000121,YYZ4,2025-11-18,2025-12-22,2026-01-08,7,7,0,27.65,Received
PO-480180,75,SUP-107,B000148,YYZ4,2025-11-18,2025-12-22,2026-01-08,132,132,1,21.53,Received
PO-480180,74,SUP-107,B000173,YVR2,2025-11-18,2025-12-22,2026-01-08,252,252,1,20.12,Received
PO-480180,83,SUP-107,B000200,YYZ4,2025-11-18,2025-12-22,2026-01-08,160,160,1,42.44,Received
PO-480180,77,SUP-107,B000336,YYZ4,2025-11-18,2025-12-22,2026-01-08,42,42,0,61.89,Received
PO-480180,72,SUP-107,B000350,YYC1,2025-11-18,2025-12-22,2026-01-08,192,186,1,48.35,Received
PO-480180,82,SUP-107,B000356,YYZ4,2025-11-18,2025-12-22,2026-01-08,114,114,1,30.35,Received
PO-480180,84,SUP-107,B000394,YEG3,2025-11-18,2025-12-22,2026-01-08,324,261,0,19.24,Received
PO-480253,4,SUP-111,B000007,YHZ1,2025-11-18,2025-11-25,2025-11-28,3648,3648,5,5.45,Received
PO-480253,96,SUP-111,B000065,YHZ1,2025-11-18,2025-11-25,2025-11-28,168,168,1,8.16,Received
PO-480253,97,SUP-111,B000109,YYZ4,2025-11-18,2025-11-25,2025-11-28,36,36,0,27.2,Received
PO-480253,5,SUP-111,B000111,YUL5,2025-11-18,2025-11-25,2025-11-28,90,90,0,11.26,Received
PO-480253,1,SUP-111,B000122,YEG3,2025-11-18,2025-11-25,2025-11-28,272,272,0,13.42,Received
PO-480253,3,SUP-111,B000123,YUL5,2025-11-18,2025-11-25,2025-11-28,156,156,1,11.77,Received
PO-480253,98,SUP-111,B000187,YUL5,2025-11-18,2025-11-25,2025-11-28,96,96,0,18.92,Received
PO-480253,6,SUP-111,B000191,YVR2,2025-11-18,2025-11-25,2025-11-28,5,5,0,12.14,Received
PO-480253,95,SUP-111,B000203,YYZ4,2025-11-18,2025-11-25,2025-11-28,80,80,0,5.75,Received
PO-480253,93,SUP-111,B000215,YHZ1,2025-11-18,2025-11-25,2025-11-28,220,220,1,17.08,Received
PO-480253,2,SUP-111,B000351,YHZ1,2025-11-18,2025-11-25,2025-11-28,400,400,1,7.71,Received
PO-480253,94,SUP-111,B000404,YVR2,2025-11-18,2025-11-25,2025-11-28,880,880,0,6.26,Received
PO-480253,99,SUP-111,B000418,YUL5,2025-11-18,2025-11-25,2025-11-28,672,672,0,20.14,Received
PO-480290,72,SUP-112,B000026,YYC1,2025-11-18,2025-12-02,2025-12-05,48,48,0,18.63,Received
PO-480290,68,SUP-112,B000076,YYZ4,2025-11-18,2025-12-02,2025-12-05,24,24,0,31.77,Received
PO-480290,69,SUP-112,B000087,YHZ1,2025-11-18,2025-12-02,2025-12-05,144,144,1,35.54,Received
PO-480290,67,SUP-112,B000146,YYZ4,2025-11-18,2025-12-02,2025-12-05,48,48,1,22.0,Received
PO-480290,63,SUP-112,B000151,YYZ4,2025-11-18,2025-12-02,2025-12-05,347,347,0,10.75,Received
PO-480290,62,SUP-112,B000167,YUL5,2025-11-18,2025-12-02,2025-12-05,48,48,0,7.6,Received
PO-480290,74,SUP-112,B000204,YYZ4,2025-11-18,2025-12-02,2025-12-05,352,352,4,25.35,Received
PO-480290,65,SUP-112,B000242,YEG3,2025-11-18,2025-12-02,2025-12-05,900,900,7,7.44,Received
PO-480290,75,SUP-112,B000248,YYZ4,2025-11-18,2025-12-02,2025-12-05,156,156,1,20.2,Received
PO-480290,64,SUP-112,B000249,YYZ4,2025-11-18,2025-12-02,2025-12-05,72,72,1,24.19,Received
PO-480290,76,SUP-112,B000286,YYC1,2025-11-18,2025-12-02,2025-12-05,216,216,2,43.29,Received
PO-480290,70,SUP-112,B000297,YYZ4,2025-11-18,2025-12-02,2025-12-05,17,17,0,20.76,Received
PO-480290,66,SUP-112,B000304,YYZ4,2025-11-18,2025-12-02,2025-12-05,291,291,3,13.26,Received
PO-480290,77,SUP-112,B000324,YWG2,2025-11-18,2025-12-02,2025-12-05,136,136,1,50.1,Received
PO-480290,73,SUP-112,B000339,YYZ4,2025-11-18,2025-12-02,2025-12-05,160,160,0,17.86,Received
PO-480290,60,SUP-112,B000354,YEG3,2025-11-18,2025-12-02,2025-12-05,144,144,2,3.98,Received
PO-480290,71,SUP-112,B000393,YYZ4,2025-11-18,2025-12-02,2025-12-05,96,96,1,36.15,Received
PO-480290,61,SUP-112,B000416,YYZ4,2025-11-18,2025-12-02,2025-12-05,240,240,2,26.43,Received
PO-480375,8,SUP-115,B000040,YVR2,2025-11-18,2025-12-21,2025-12-29,587,479,7,78.85,Received
PO-480375,13,SUP-115,B000047,YWG2,2025-11-18,2025-12-21,2025-12-29,1110,1110,2,63.07,Received
PO-480375,10,SUP-115,B000057,YYZ4,2025-11-18,2025-12-21,2025-12-29,160,160,1,20.35,Received
PO-480375,7,SUP-115,B000116,YWG2,2025-11-18,2025-12-21,2025-12-29,862,862,4,59.9,Received
PO-480375,12,SUP-115,B000138,YYZ4,2025-11-18,2025-12-21,2025-12-29,283,283,1,25.11,Received
PO-480375,9,SUP-115,B000241,YYZ4,2025-11-18,2025-12-21,2025-12-29,480,480,3,43.91,Received
PO-480375,11,SUP-115,B000287,YVR2,2025-11-18,2025-12-21,2025-12-29,68,68,1,94.57,Received
PO-480375,14,SUP-115,B000333,YYC1,2025-11-18,2025-12-21,2025-12-29,185,185,2,53.66,Received
PO-480375,15,SUP-115,B000359,YYZ4,2025-11-18,2025-12-21,2025-12-29,336,336,2,69.57,Received
PO-480254,9,SUP-111,B000065,YHZ1,2025-11-19,2025-11-26,2025-11-25,616,616,1,8.16,Received
PO-480254,10,SUP-111,B000109,YYZ4,2025-11-19,2025-11-26,2025-11-25,228,228,0,27.2,Received
PO-480254,13,SUP-111,B000111,YEG3,2025-11-19,2025-11-26,2025-11-25,48,48,0,11.26,Received
PO-480254,12,SUP-111,B000122,YWG2,2025-11-19,2025-11-26,2025-11-25,428,410,2,13.42,Received
PO-480254,11,SUP-111,B000203,YUL5,2025-11-19,2025-11-26,2025-11-25,140,131,1,5.75,Received
PO-480254,14,SUP-111,B000232,YUL5,2025-11-19,2025-11-26,2025-11-25,237,237,0,7.58,Received
PO-480254,8,SUP-111,B000283,YYC1,2025-11-19,2025-11-26,2025-11-25,486,486,0,5.71,Received
PO-480254,15,SUP-111,B000337,YWG2,2025-11-19,2025-11-26,2025-11-25,132,116,0,10.03,Received
PO-480254,7,SUP-111,B000404,YVR2,2025-11-19,2025-11-26,2025-11-25,224,224,0,6.26,Received
PO-480391,12,SUP-116,B000164,YEG3,2025-11-19,2025-12-24,2025-12-28,256,217,1,52.28,Received
PO-480391,4,SUP-116,B000179,YVR2,2025-11-19,2025-12-24,2025-12-28,194,194,0,62.15,Received
PO-480391,7,SUP-116,B000185,YUL5,2025-11-19,2025-12-24,2025-12-28,1584,1584,5,23.78,Received
PO-480391,13,SUP-116,B000223,YYZ4,2025-11-19,2025-12-24,2025-12-28,216,216,1,48.99,Received
PO-480391,5,SUP-116,B000228,YEG3,2025-11-19,2025-12-24,2025-12-28,1608,1608,10,51.13,Received
PO-480391,11,SUP-116,B000318,YYZ4,2025-11-19,2025-12-24,2025-12-28,140,140,1,27.75,Received
PO-480391,8,SUP-116,B000335,YUL5,2025-11-19,2025-12-24,2025-12-28,520,520,1,57.26,Received
PO-480391,10,SUP-116,B000358,YYZ4,2025-11-19,2025-12-24,2025-12-28,84,69,0,85.05,Received
PO-480391,6,SUP-116,B000360,YYZ4,2025-11-19,2025-12-24,2025-12-28,24,24,0,13.52,Received
PO-480391,3,SUP-116,B000375,YWG2,2025-11-19,2025-12-24,2025-12-28,236,236,1,81.72,Received
PO-480391,9,SUP-116,B000384,YUL5,2025-11-19,2025-12-24,2025-12-28,43,43,0,152.21,Received
PO-480326,88,SUP-113,B000028,YYZ4,2025-11-23,2025-12-09,2025-12-14,97,97,2,33.32,Received
PO-480326,81,SUP-113,B000078,YYZ4,2025-11-23,2025-12-09,2025-12-14,24,24,0,172.65,Received
PO-480326,84,SUP-113,B000091,YYZ4,2025-11-23,2025-12-09,2025-12-14,24,24,0,40.85,Received
PO-480326,89,SUP-113,B000106,YYC1,2025-11-23,2025-12-09,2025-12-14,96,96,0,11.64,Received
PO-480326,86,SUP-113,B000182,YVR2,2025-11-23,2025-12-09,2025-12-14,1432,1432,19,8.68,Received
PO-480326,87,SUP-113,B000198,YHZ1,2025-11-23,2025-12-09,2025-12-14,564,564,1,27.58,Received
PO-480326,83,SUP-113,B000231,YEG3,2025-11-23,2025-12-09,2025-12-14,378,378,2,17.01,Received
PO-480326,90,SUP-113,B000326,YUL5,2025-11-23,2025-12-09,2025-12-14,120,120,0,9.48,Received
PO-480326,82,SUP-113,B000395,YYZ4,2025-11-23,2025-12-09,2025-12-14,24,24,0,9.53,Received
PO-480326,85,SUP-113,B000406,YHZ1,2025-11-23,2025-12-09,2025-12-14,49,49,1,12.22,Received
PO-480484,60,SUP-120,B000008,YEG3,2025-11-23,2025-11-29,2025-11-29,152,152,0,3.7,Received
PO-480484,63,SUP-120,B000052,YYZ4,2025-11-23,2025-11-29,2025-11-29,179,179,0,3.12,Received
PO-480484,65,SUP-120,B000199,YYZ4,2025-11-23,2025-11-29,2025-11-29,260,252,1,17.21,Received
PO-480484,64,SUP-120,B000250,YYC1,2025-11-23,2025-11-29,2025-11-29,60,60,0,3.15,Received
PO-480484,61,SUP-120,B000321,YYZ4,2025-11-23,2025-11-29,2025-11-29,152,152,0,8.49,Received
PO-480484,62,SUP-120,B000365,YUL5,2025-11-23,2025-11-29,2025-11-29,114,114,0,4.97,Received
PO-480124,85,SUP-105,B000016,YYZ4,2025-11-25,2025-12-04,2025-12-02,816,816,2,22.7,Received
PO-480124,95,SUP-105,B000023,YYC1,2025-11-25,2025-12-04,2025-12-02,16,16,0,55.53,Received
PO-480124,86,SUP-105,B000025,YVR2,2025-11-25,2025-12-04,2025-12-02,24,24,0,34.44,Received
PO-480124,87,SUP-105,B000043,YVR2,2025-11-25,2025-12-04,2025-12-02,12,12,0,81.24,Received
PO-480124,96,SUP-105,B000071,YVR2,2025-11-25,2025-12-04,2025-12-02,48,48,0,52.68,Received
PO-480124,82,SUP-105,B000092,YUL5,2025-11-25,2025-12-04,2025-12-02,48,48,0,37.96,Received
PO-480124,93,SUP-105,B000153,YEG3,2025-11-25,2025-12-04,2025-12-02,750,750,1,9.61,Received
PO-480124,83,SUP-105,B000216,YYC1,2025-11-25,2025-12-04,2025-12-02,258,258,1,49.89,Received
PO-480124,84,SUP-105,B000259,YYZ4,2025-11-25,2025-12-04,2025-12-02,60,51,0,17.17,Received
PO-480124,91,SUP-105,B000263,YVR2,2025-11-25,2025-12-04,2025-12-02,208,208,1,50.34,Received
PO-480124,90,SUP-105,B000282,YYZ4,2025-11-25,2025-12-04,2025-12-02,558,558,3,55.18,Received
PO-480124,94,SUP-105,B000284,YYZ4,2025-11-25,2025-12-04,2025-12-02,63,63,0,19.61,Received
PO-480124,81,SUP-105,B000320,YYZ4,2025-11-25,2025-12-04,2025-12-02,144,144,0,15.12,Received
PO-480124,89,SUP-105,B000361,YYZ4,2025-11-25,2025-12-04,2025-12-02,192,192,0,25.9,Received
PO-480124,97,SUP-105,B000369,YEG3,2025-11-25,2025-12-04,2025-12-02,288,288,2,12.66,Received
PO-480124,88,SUP-105,B000380,YYZ4,2025-11-25,2025-12-04,2025-12-02,92,92,0,31.53,Received
PO-480124,92,SUP-105,B000410,YHZ1,2025-11-25,2025-12-04,2025-12-02,96,96,0,31.02,Received
PO-480485,71,SUP-120,B000008,YEG3,2025-11-25,2025-12-01,2025-11-30,160,160,0,3.7,Received
PO-480485,66,SUP-120,B000012,YYZ4,2025-11-25,2025-12-01,2025-11-30,124,124,0,9.46,Received
PO-480485,73,SUP-120,B000052,YYZ4,2025-11-25,2025-12-01,2025-11-30,221,221,0,3.12,Received
PO-480485,68,SUP-120,B000196,YYC1,2025-11-25,2025-12-01,2025-11-30,3,3,0,7.3,Received
PO-480485,74,SUP-120,B000197,YYZ4,2025-11-25,2025-12-01,2025-11-30,84,79,0,7.26,Received
PO-480485,69,SUP-120,B000210,YEG3,2025-11-25,2025-12-01,2025-11-30,408,408,0,2.12,Received
PO-480485,67,SUP-120,B000250,YHZ1,2025-11-25,2025-12-01,2025-11-30,124,124,0,3.15,Received
PO-480485,72,SUP-120,B000310,YEG3,2025-11-25,2025-12-01,2025-11-30,88,88,0,2.96,Received
PO-480485,70,SUP-120,B000321,YWG2,2025-11-25,2025-12-01,2025-11-30,24,24,0,8.49,Received
PO-480485,75,SUP-120,B000338,YYZ4,2025-11-25,2025-12-01,2025-11-30,392,392,2,3.88,Received
PO-480125,1,SUP-105,B000025,YYZ4,2025-11-26,2025-12-05,2025-12-04,88,76,0,34.44,Received
PO-480125,98,SUP-105,B000097,YVR2,2025-11-26,2025-12-05,2025-12-04,48,48,0,48.69,Received
PO-480125,2,SUP-105,B000216,YYZ4,2025-11-26,2025-12-05,2025-12-04,138,138,0,49.89,Received
PO-480125,99,SUP-105,B000259,YVR2,2025-11-26,2025-12-05,2025-12-04,125,125,0,17.17,Received
PO-480125,4,SUP-105,B000282,YVR2,2025-11-26,2025-12-05,2025-12-04,324,324,2,55.18,Received
PO-480125,3,SUP-105,B000320,YYZ4,2025-11-26,2025-12-05,2025-12-04,108,108,0,15.12,Received
PO-480291,78,SUP-112,B000026,YYZ4,2025-11-26,2025-12-10,2025-12-09,48,43,0,18.63,Received
PO-480291,88,SUP-112,B000076,YYZ4,2025-11-26,2025-12-10,2025-12-09,126,123,0,31.77,Received
PO-480291,86,SUP-112,B000146,YVR2,2025-11-26,2025-12-10,2025-12-09,20,20,0,22.0,Received
PO-480291,87,SUP-112,B000167,YYZ4,2025-11-26,2025-12-10,2025-12-09,48,48,0,7.6,Received
PO-480291,79,SUP-112,B000192,YYZ4,2025-11-26,2025-12-10,2025-12-09,7,7,0,35.26,Received
PO-480291,80,SUP-112,B000249,YYZ4,2025-11-26,2025-12-10,2025-12-09,24,24,0,24.19,Received
PO-480291,84,SUP-112,B000272,YYZ4,2025-11-26,2025-12-10,2025-12-09,72,72,1,5.34,Received
PO-480291,85,SUP-112,B000296,YYC1,2025-11-26,2025-12-10,2025-12-09,176,176,1,28.09,Received
PO-480291,82,SUP-112,B000297,YHZ1,2025-11-26,2025-12-10,2025-12-09,22,22,0,20.76,Received
PO-480291,81,SUP-112,B000304,YEG3,2025-11-26,2025-12-10,2025-12-09,353,306,2,13.26,Received
PO-480291,83,SUP-112,B000324,YYC1,2025-11-26,2025-12-10,2025-12-09,424,424,0,50.1,Received
PO-480291,89,SUP-112,B000416,YYZ4,2025-11-26,2025-12-10,2025-12-09,150,134,1,26.43,Received
PO-480450,95,SUP-119,B000018,YYZ4,2025-11-26,2025-12-26,2025-12-24,24,24,0,15.1,Received
PO-480450,92,SUP-119,B000032,YYZ4,2025-11-26,2025-12-26,2025-12-24,6,6,0,10.45,Received
PO-480450,94,SUP-119,B000112,YYZ4,2025-11-26,2025-12-26,2025-12-24,96,96,1,43.81,Received
PO-480450,97,SUP-119,B000159,YVR2,2025-11-26,2025-12-26,2025-12-24,196,196,1,5.08,Received
PO-480450,93,SUP-119,B000175,YUL5,2025-11-26,2025-12-26,2025-12-24,864,864,1,13.44,Received
PO-480450,96,SUP-119,B000206,YVR2,2025-11-26,2025-12-26,2025-12-24,236,236,0,15.92,Received
PO-480255,19,SUP-111,B000005,YVR2,2025-11-27,2025-12-04,2025-12-05,84,84,0,11.5,Received
PO-480255,22,SUP-111,B000109,YYZ4,2025-11-27,2025-12-04,2025-12-05,96,96,0,27.2,Received
PO-480255,21,SUP-111,B000122,YHZ1,2025-11-27,2025-12-04,2025-12-05,1039,1039,4,13.42,Received
PO-480255,16,SUP-111,B000191,YYZ4,2025-11-27,2025-12-04,2025-12-05,7,7,0,12.14,Received
PO-480255,17,SUP-111,B000218,YYZ4,2025-11-27,2025-12-04,2025-12-05,176,176,0,3.34,Received
PO-480255,18,SUP-111,B000232,YYZ4,2025-11-27,2025-12-04,2025-12-05,324,324,0,7.58,Received
PO-480255,20,SUP-111,B000337,YWG2,2025-11-27,2025-12-04,2025-12-05,114,109,0,10.03,Received
PO-480292,94,SUP-112,B000086,YYZ4,2025-12-01,2025-12-15,2025-12-12,436,436,1,8.8,Received
PO-480292,92,SUP-112,B000189,YWG2,2025-12-01,2025-12-15,2025-12-12,104,104,2,11.62,Received
PO-480292,93,SUP-112,B000204,YUL5,2025-12-01,2025-12-15,2025-12-12,156,156,0,25.35,Received
PO-480292,91,SUP-112,B000224,YVR2,2025-12-01,2025-12-15,2025-12-12,192,192,1,5.13,Received
PO-480292,96,SUP-112,B000249,YYZ4,2025-12-01,2025-12-15,2025-12-12,66,66,1,24.19,Received
PO-480292,95,SUP-112,B000286,YYZ4,2025-12-01,2025-12-15,2025-12-12,168,168,1,43.29,Received
PO-480292,97,SUP-112,B000304,YYC1,2025-12-01,2025-12-15,2025-12-12,151,151,0,13.26,Received
PO-480292,90,SUP-112,B000393,YWG2,2025-12-01,2025-12-15,2025-12-12,48,45,0,36.15,Received
PO-480256,24,SUP-111,B000015,YWG2,2025-12-04,2025-12-11,2025-12-10,136,136,0,3.74,Received
PO-480256,28,SUP-111,B000019,YVR2,2025-12-04,2025-12-11,2025-12-10,2423,2423,0,12.51,Received
PO-480256,29,SUP-111,B000072,YYZ4,2025-12-04,2025-12-11,2025-12-10,128,128,0,16.47,Received
PO-480256,27,SUP-111,B000145,YYZ4,2025-12-04,2025-12-11,2025-12-10,48,48,0,13.18,Received
PO-480256,26,SUP-111,B000215,YHZ1,2025-12-04,2025-12-11,2025-12-10,588,588,1,17.08,Received
PO-480256,25,SUP-111,B000232,YUL5,2025-12-04,2025-12-11,2025-12-10,171,171,0,7.58,Received
PO-480256,23,SUP-111,B000404,YYC1,2025-12-04,2025-12-11,2025-12-10,200,200,1,6.26,Received
PO-480293,12,SUP-112,B000118,YYZ4,2025-12-05,2025-12-19,2025-12-16,600,600,1,14.9,Received
PO-480293,15,SUP-112,B000167,YYZ4,2025-12-05,2025-12-19,2025-12-16,48,48,1,7.6,Received
PO-480293,98,SUP-112,B000189,YYZ4,2025-12-05,2025-12-19,2025-12-16,116,104,1,11.62,Received
PO-480293,6,SUP-112,B000192,YYC1,2025-12-05,2025-12-19,2025-12-16,24,24,0,35.26,Received
PO-480293,3,SUP-112,B000224,YUL5,2025-12-05,2025-12-19,2025-12-16,192,192,3,5.13,Received
PO-480293,14,SUP-112,B000248,YVR2,2025-12-05,2025-12-19,2025-12-16,71,58,0,20.2,Received
PO-480293,13,SUP-112,B000249,YYC1,2025-12-05,2025-12-19,2025-12-16,36,36,0,24.19,Received
PO-480293,9,SUP-112,B000272,YYZ4,2025-12-05,2025-12-19,2025-12-16,162,162,2,5.34,Received
PO-480293,5,SUP-112,B000286,YEG3,2025-12-05,2025-12-19,2025-12-16,240,240,3,43.29,Received
PO-480293,8,SUP-112,B000292,YYZ4,2025-12-05,2025-12-19,2025-12-16,66,66,0,32.23,Received
PO-480293,7,SUP-112,B000304,YYZ4,2025-12-05,2025-12-19,2025-12-16,334,334,1,13.26,Received
PO-480293,2,SUP-112,B000324,YWG2,2025-12-05,2025-12-19,2025-12-16,120,120,1,50.1,Received
PO-480293,1,SUP-112,B000339,YYZ4,2025-12-05,2025-12-19,2025-12-16,256,256,3,17.86,Received
PO-480293,10,SUP-112,B000354,YUL5,2025-12-05,2025-12-19,2025-12-16,312,312,4,3.98,Received
PO-480293,4,SUP-112,B000357,YYZ4,2025-12-05,2025-12-19,2025-12-16,544,544,9,2.48,Received
PO-480293,99,SUP-112,B000393,YHZ1,2025-12-05,2025-12-19,2025-12-16,144,144,1,36.15,Received
PO-480293,11,SUP-112,B000416,YWG2,2025-12-05,2025-12-19,2025-12-16,558,558,4,26.43,Received
PO-480392,25,SUP-116,B000179,YYZ4,2025-12-06,2026-01-10,2026-01-26,89,89,1,62.15,Received
PO-480392,15,SUP-116,B000185,YYZ4,2025-12-06,2026-01-10,2026-01-26,240,240,1,23.78,Received
PO-480392,24,SUP-116,B000223,YYC1,2025-12-06,2026-01-10,2026-01-26,420,420,0,48.99,Received
PO-480392,23,SUP-116,B000228,YYZ4,2025-12-06,2026-01-10,2026-01-26,132,132,0,51.13,Received
PO-480392,20,SUP-116,B000234,YHZ1,2025-12-06,2026-01-10,2026-01-26,65,65,0,68.84,Received
PO-480392,14,SUP-116,B000240,YUL5,2025-12-06,2026-01-10,2026-01-26,656,656,2,9.44,Received
PO-480392,17,SUP-116,B000318,YWG2,2025-12-06,2026-01-10,2026-01-26,380,380,1,27.75,Received
PO-480392,19,SUP-116,B000335,YUL5,2025-12-06,2026-01-10,2026-01-26,380,380,1,57.26,Received
PO-480392,21,SUP-116,B000358,YUL5,2025-12-06,2026-01-10,2026-01-26,543,543,3,85.05,Received
PO-480392,16,SUP-116,B000360,YEG3,2025-12-06,2026-01-10,2026-01-26,60,60,0,13.52,Received
PO-480392,18,SUP-116,B000375,YUL5,2025-12-06,2026-01-10,2026-01-26,524,524,0,81.72,Received
PO-480392,22,SUP-116,B000384,YUL5,2025-12-06,2026-01-10,2026-01-26,50,50,0,152.21,Received
PO-480522,65,SUP-122,B000067,YYZ4,2025-12-06,2026-01-06,2025-12-30,1680,1680,2,26.62,Received
PO-480522,68,SUP-122,B000068,YYZ4,2025-12-06,2026-01-06,2025-12-30,24,24,0,53.46,Received
PO-480522,64,SUP-122,B000141,YYZ4,2025-12-06,2026-01-06,2025-12-30,308,308,2,44.89,Received
PO-480522,66,SUP-122,B000235,YHZ1,2025-12-06,2026-01-06,2025-12-30,64,64,0,59.11,Received
PO-480522,63,SUP-122,B000264,YYZ4,2025-12-06,2026-01-06,2025-12-30,78,73,0,32.04,Received
PO-480522,70,SUP-122,B000271,YHZ1,2025-12-06,2026-01-06,2025-12-30,152,126,0,23.34,Received
PO-480522,67,SUP-122,B000285,YYZ4,2025-12-06,2026-01-06,2025-12-30,20,20,0,99.56,Received
PO-480522,69,SUP-122,B000341,YVR2,2025-12-06,2026-01-06,2025-12-30,330,330,1,57.14,Received
PO-480257,39,SUP-111,B000007,YVR2,2025-12-07,2025-12-14,2025-12-14,3973,3973,7,5.45,Received
PO-480257,36,SUP-111,B000015,YYZ4,2025-12-07,2025-12-14,2025-12-14,72,72,0,3.74,Received
PO-480257,30,SUP-111,B000062,YUL5,2025-12-07,2025-12-14,2025-12-14,144,144,0,13.09,Received
PO-480257,38,SUP-111,B000065,YYC1,2025-12-07,2025-12-14,2025-12-14,192,192,0,8.16,Received
PO-480257,34,SUP-111,B000111,YEG3,2025-12-07,2025-12-14,2025-12-14,96,96,0,11.26,Received
PO-480257,31,SUP-111,B000123,YVR2,2025-12-07,2025-12-14,2025-12-14,48,48,0,11.77,Received
PO-480257,32,SUP-111,B000145,YYZ4,2025-12-07,2025-12-14,2025-12-14,48,48,0,13.18,Received
PO-480257,33,SUP-111,B000191,YVR2,2025-12-07,2025-12-14,2025-12-14,3,3,0,12.14,Received
PO-480257,40,SUP-111,B000218,YYC1,2025-12-07,2025-12-14,2025-12-14,152,152,0,3.34,Received
PO-480257,41,SUP-111,B000283,YWG2,2025-12-07,2025-12-14,2025-12-14,642,642,1,5.71,Received
PO-480257,37,SUP-111,B000351,YWG2,2025-12-07,2025-12-14,2025-12-14,1160,1160,4,7.71,Received
PO-480257,35,SUP-111,B000404,YWG2,2025-12-07,2025-12-14,2025-12-14,288,288,0,6.26,Received
PO-480451,3,SUP-119,B000018,YYZ4,2025-12-07,2026-01-06,2025-12-25,60,60,0,15.1,Received
PO-480451,4,SUP-119,B000073,YYZ4,2025-12-07,2026-01-06,2025-12-25,48,48,1,4.65,Received
PO-480451,6,SUP-119,B000112,YYC1,2025-12-07,2026-01-06,2025-12-25,96,96,0,43.81,Received
PO-480451,1,SUP-119,B000125,YUL5,2025-12-07,2026-01-06,2025-12-25,184,184,3,8.87,Received
PO-480451,2,SUP-119,B000159,YYC1,2025-12-07,2026-01-06,2025-12-25,360,360,6,5.08,Received
PO-480451,98,SUP-119,B000175,YUL5,2025-12-07,2026-01-06,2025-12-25,558,558,1,13.44,Received
PO-480451,5,SUP-119,B000206,YVR2,2025-12-07,2026-01-06,2025-12-25,64,64,1,15.92,Received
PO-480451,99,SUP-119,B000331,YYZ4,2025-12-07,2026-01-06,2025-12-25,12,12,0,5.86,Received
PO-480091,42,SUP-104,B000060,YYZ4,2025-12-08,2025-12-18,2025-12-18,264,264,2,14.56,Received
PO-480091,37,SUP-104,B000214,YYZ4,2025-12-08,2025-12-18,2025-12-18,96,96,1,9.98,Received
PO-480091,40,SUP-104,B000233,YUL5,2025-12-08,2025-12-18,2025-12-18,36,36,0,30.93,Received
PO-480091,38,SUP-104,B000290,YVR2,2025-12-08,2025-12-18,2025-12-18,304,304,0,2.29,Received
PO-480091,39,SUP-104,B000367,YUL5,2025-12-08,2025-12-18,2025-12-18,211,211,1,4.19,Received
PO-480091,41,SUP-104,B000371,YUL5,2025-12-08,2025-12-18,2025-12-18,24,24,0,9.71,Received
