SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000404,YEG3,300,23,2026-05-20,2026-08-26,2026-02-14,2026-08-29,6.26,Pallet,8
2026-08-29,B000404,YHZ1,36,20,2026-08-27,2026-08-28,2026-07-10,2026-08-29,6.26,Case,6
2026-08-29,B000404,YUL5,49,49,2026-08-27,2026-08-28,2026-03-02,2026-08-29,6.26,Each,5
2026-08-29,B000404,YVR2,147,8,2026-08-27,2026-08-28,2026-05-06,2026-08-29,6.26,Case,8
2026-08-29,B000404,YWG2,13,3,2026-08-15,2026-08-28,2026-05-24,2026-08-29,6.26,Case,4
2026-08-29,B000404,YYC1,92,20,2026-07-06,2026-08-22,2026-02-04,2026-08-29,6.26,Each,2
2026-08-29,B000404,YYZ4,496,95,2026-07-10,2026-07-18,2026-08-24,2026-08-29,6.26,Each,3
2026-08-29,B000405,YHZ1,741,3,2024-09-08,2025-02-21,2026-08-03,2026-08-29,81.28,Case,4
2026-08-29,B000405,YVR2,143,6,2026-06-07,2026-08-07,2026-04-08,2026-08-29,81.28,Case,1
2026-08-29,B000405,YYZ4,245,0,2026-06-13,2026-06-25,2026-03-12,2026-08-29,81.28,Case,5
2026-08-29,B000406,YHZ1,22,3,2026-07-18,2026-08-02,2026-03-15,2026-08-29,12.22,Pallet,5
2026-08-29,B000406,YYC1,35,2,2026-07-25,2026-08-14,2026-04-13,2026-08-29,12.22,Each,1
2026-08-29,B000406,YYZ4,146,6,2026-06-25,2026-07-18,2026-07-23,2026-08-29,12.22,Case,6
2026-08-29,B000407,YHZ1,56,1,2026-06-01,2026-07-28,2026-04-12,2026-08-29,13.84,Pallet,1
2026-08-29,B000407,YUL5,148,7,2026-05-15,2026-07-15,2026-06-20,2026-08-29,13.84,Case,1
2026-08-29,B000407,YVR2,85,0,2026-06-17,2026-08-28,2026-08-10,2026-08-29,13.84,Pallet,8
2026-08-29,B000407,YYZ4,111,15,2026-07-05,2026-07-16,2026-05-01,2026-08-29,13.84,Case,1
2026-08-29,B000408,YVR2,139,3,2026-03-13,2026-04-21,2026-04-06,2026-08-29,43.76,Each,4
2026-08-29,B000408,YYC1,16,4,2026-07-30,2026-08-20,2026-05-07,2026-08-29,43.76,Case,8
2026-08-29,B000408,YYZ4,226,9,2026-03-29,2026-07-31,2026-03-20,2026-08-29,43.76,Pallet,4
2026-08-29,B000409,YHZ1,31,0,2025-11-16,2026-07-18,2026-06-17,2026-04-11,15.72,Case,1
2026-08-29,B000409,YUL5,38,0,2025-02-26,2026-04-22,2026-06-23,2026-04-11,15.72,Case,3
2026-08-29,B000409,YYZ4,0,0,2026-03-09,2026-08-22,2026-03-01,2026-04-18,15.72,Each,8
2026-08-29,B000410,YHZ1,9,0,2026-08-23,2026-08-28,2026-07-20,2026-08-29,31.02,Case,1
2026-08-29,B000410,YYZ4,45,9,2026-08-07,2026-08-16,2026-02-15,2026-08-29,31.02,Case,8
2026-08-29,B000411,YUL5,240,0,2024-10-16,2024-11-20,2026-03-06,2026-03-28,16.13,Case,6
2026-08-29,B000411,YYZ4,140,0,2025-03-17,2026-03-04,2026-07-20,2026-04-04,16.13,Each,3
2026-08-29,B000412,YEG3,60,6,2026-07-03,2026-07-11,2026-07-12,2026-08-29,5.35,Case,7
2026-08-29,B000412,YHZ1,66,21,2026-07-13,2026-07-31,2026-05-31,2026-08-29,5.35,Case,5
2026-08-29,B000412,YUL5,4,0,2024-11-20,2025-12-25,2026-04-11,2026-03-21,5.35,Case,2
2026-08-29,B000412,YVR2,116,15,2026-08-03,2026-08-09,2026-05-19,2026-08-29,5.35,Each,7
2026-08-29,B000412,YWG2,84,17,2026-08-06,2026-08-15,2026-08-07,2026-08-29,5.35,Pallet,1
2026-08-29,B000412,YYC1,29,19,2026-08-07,2026-08-11,2026-06-17,2026-08-29,5.35,Each,6
2026-08-29,B000412,YYZ4,281,43,2026-08-25,2026-08-27,2026-02-14,2026-08-29,5.35,Each,5
2026-08-29,B000413,YVR2,18,4,2026-08-27,2026-08-28,2026-06-05,2026-08-29,27.73,Pallet,7
2026-08-29,B000413,YWG2,1,1,2026-08-08,2026-08-12,2026-04-09,2026-08-29,27.73,Pallet,6
2026-08-29,B000413,YYZ4,69,14,2026-06-21,2026-08-03,2026-07-21,2026-08-29,27.73,Case,5
2026-08-29,B000414,YEG3,139,12,2026-06-08,2026-07-04,2026-04-16,2026-08-29,32.56,Case,2
2026-08-29,B000414,YHZ1,142,0,2025-09-30,2025-11-08,2026-03-23,2026-01-17,32.56,Case,7
2026-08-29,B000414,YUL5,85,18,2026-08-04,2026-08-13,2026-07-16,2026-08-29,32.56,Case,8
2026-08-29,B000414,YVR2,354,10,2026-06-03,2026-08-15,2026-02-13,2026-08-29,32.56,Pallet,5
2026-08-29,B000414,YWG2,249,4,2026-02-22,2026-05-13,2026-03-18,2026-08-29,32.56,Case,5
2026-08-29,B000414,YYC1,103,7,2026-07-08,2026-08-10,2026-03-29,2026-08-29,32.56,Case,5
2026-08-29,B000414,YYZ4,75,7,2026-08-27,2026-08-28,2026-03-20,2026-08-29,32.56,Case,2
2026-08-29,B000415,YWG2,39,1,2026-01-02,2026-07-26,2026-03-29,2026-08-29,8.41,Pallet,5
2026-08-29,B000415,YYZ4,20,3,2026-07-31,2026-08-28,2026-06-21,2026-08-29,8.41,Case,3
2026-08-29,B000416,YVR2,70,0,2026-07-15,2026-07-24,2026-06-01,2026-08-29,26.43,Case,3
2026-08-29,B000416,YWG2,44,6,2026-08-08,2026-08-25,2026-07-28,2026-08-29,26.43,Case,3
2026-08-29,B000416,YYC1,128,5,2026-07-25,2026-08-03,2026-06-10,2026-08-29,26.43,Each,3
2026-08-29,B000416,YYZ4,418,60,2026-08-05,2026-08-24,2026-07-29,2026-08-29,26.43,Case,7
2026-08-29,B000417,YYC1,4,1,2026-07-05,2026-07-14,2026-02-18,2026-08-15,17.43,Case,7
2026-08-29,B000418,YUL5,52,5,2026-08-24,2026-08-27,2026-08-21,2026-08-29,20.14,Each,5
2026-08-29,B000418,YVR2,133,0,2026-02-20,2026-03-23,2026-07-19,2026-01-31,20.14,Pallet,5
2026-08-29,B000418,YYC1,11,0,2026-07-21,2026-08-27,2026-04-15,2026-08-29,20.14,Case,5
2026-08-29,B000418,YYZ4,40,9,2026-07-25,2026-08-16,2026-07-23,2026-08-29,20.14,Case,4
2026-08-29,B000419,YUL5,62,4,2026-07-30,2026-08-11,2026-02-18,2026-08-29,34.2,Pallet,7
2026-08-29,B000419,YVR2,0,0,2025-11-19,2026-02-02,2026-04-28,2026-04-11,34.2,Each,1
2026-08-29,B000419,YYZ4,138,14,2026-07-07,2026-07-15,2026-05-03,2026-08-29,34.2,Pallet,4
