WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-09-20,B000010,YUL5,40,40,16,1056.8
2025-09-20,B000010,YVR2,340,340,224,8982.8
2025-09-20,B000010,YWG2,21,21,16,554.82
2025-09-20,B000010,YYC1,110,110,39,2906.2
2025-09-20,B000010,YYZ4,258,258,185,6816.36
2025-09-20,B000011,YEG3,3,3,3,136.65
2025-09-20,B000011,YYZ4,6,6,4,273.3
2025-09-20,B000013,YHZ1,11,11,7,106.15
2025-09-20,B000013,YUL5,4,4,2,38.6
2025-09-20,B000013,YVR2,8,6,3,57.9
2025-09-20,B000013,YYZ4,23,23,12,221.95
2025-09-20,B000014,YEG3,5,5,4,165.3
2025-09-20,B000014,YVR2,7,7,2,231.42
2025-09-20,B000014,YYZ4,28,28,11,925.68
2025-09-20,B000015,YEG3,1,1,1,4.28
2025-09-20,B000015,YWG2,1,1,1,4.28
2025-09-20,B000015,YYZ4,17,17,5,72.76
2025-09-20,B000016,YEG3,4,4,2,116.4
2025-09-20,B000016,YHZ1,9,9,5,261.9
2025-09-20,B000016,YYC1,8,8,4,232.8
2025-09-20,B000016,YYZ4,23,23,8,669.3
2025-09-20,B000017,YEG3,98,46,17,2587.96
2025-09-20,B000017,YHZ1,55,55,22,3094.3
2025-09-20,B000017,YUL5,150,150,95,8439.0
2025-09-20,B000017,YVR2,138,138,121,7763.88
2025-09-20,B000017,YWG2,43,43,31,2419.18
2025-09-20,B000017,YYC1,82,82,49,4613.32
2025-09-20,B000017,YYZ4,340,340,111,19128.4
2025-09-20,B000018,YYZ4,4,4,2,86.96
2025-09-20,B000019,YEG3,25,25,19,468.75
2025-09-20,B000019,YHZ1,24,24,7,450.0
2025-09-20,B000019,YUL5,59,59,25,1106.25
2025-09-20,B000019,YVR2,45,45,20,843.75
2025-09-20,B000019,YWG2,6,6,2,112.5
2025-09-20,B000019,YYC1,28,28,9,525.0
2025-09-20,B000019,YYZ4,65,65,44,1218.75
2025-09-20,B000021,YUL5,4,4,1,77.56
2025-09-20,B000021,YYZ4,4,4,2,77.56
2025-09-20,B000022,YEG3,13,13,5,437.71
2025-09-20,B000022,YHZ1,15,15,5,505.05
2025-09-20,B000022,YYC1,15,15,8,505.05
2025-09-20,B000022,YYZ4,25,25,7,841.75
2025-09-20,B000023,YYC1,2,2,1,153.0
2025-09-20,B000023,YYZ4,2,2,1,153.0
2025-09-20,B000024,YEG3,8,8,4,359.28
2025-09-20,B000024,YHZ1,3,3,2,134.73
2025-09-20,B000024,YUL5,23,23,7,1032.93
2025-09-20,B000024,YVR2,15,15,6,673.65
2025-09-20,B000024,YWG2,6,3,1,134.73
2025-09-20,B000024,YYC1,20,20,17,898.2
2025-09-20,B000024,YYZ4,32,32,22,1437.12
2025-09-20,B000025,YVR2,3,3,2,151.08
2025-09-20,B000025,YYZ4,15,15,7,755.4
2025-09-20,B000026,YYC1,1,1,1,31.41
2025-09-20,B000026,YYZ4,4,4,2,125.64
2025-09-20,B000027,YYZ4,4,4,2,91.12
2025-09-20,B000028,YEG3,2,2,1,85.96
2025-09-20,B000028,YYZ4,6,6,3,257.88
2025-09-20,B000029,YEG3,7,7,6,113.26
2025-09-20,B000029,YWG2,4,4,2,64.72
2025-09-20,B000029,YYC1,12,12,4,194.16
2025-09-20,B000029,YYZ4,20,20,18,323.6
2025-09-20,B000030,YEG3,5,5,2,211.7
2025-09-20,B000030,YUL5,11,11,7,465.74
2025-09-20,B000030,YYZ4,16,16,6,677.44
2025-09-20,B000031,YUL5,27,27,21,1824.93
2025-09-20,B000031,YVR2,27,27,16,1824.93
2025-09-20,B000031,YYC1,27,27,10,1824.93
2025-09-20,B000031,YYZ4,47,47,42,3176.73
2025-09-20,B000032,YWG2,1,1,1,13.96
2025-09-20,B000032,YYZ4,4,4,3,55.84
2025-09-20,B000033,YEG3,6,6,2,317.46
2025-09-20,B000033,YYZ4,21,9,3,476.19
2025-09-20,B000034,YEG3,9,9,7,850.14
2025-09-20,B000034,YUL5,20,20,14,1889.2
2025-09-20,B000034,YVR2,29,29,17,2739.34
2025-09-20,B000034,YYZ4,19,19,8,1794.74
2025-09-20,B000035,YUL5,3,3,1,116.52
2025-09-20,B000035,YYZ4,4,4,2,155.36
2025-09-20,B000036,YUL5,11,11,4,503.91
2025-09-20,B000036,YYC1,3,3,1,137.43
2025-09-20,B000036,YYZ4,6,6,3,274.86
2025-09-20,B000037,YEG3,2,2,1,75.2
2025-09-20,B000037,YYC1,6,6,2,225.6
2025-09-20,B000037,YYZ4,8,8,3,300.8
2025-09-20,B000038,YWG2,1,1,1,50.22
2025-09-20,B000038,YYZ4,3,3,1,150.66
2025-09-20,B000039,YVR2,4,4,2,140.8
2025-09-20,B000039,YYZ4,3,3,1,105.6
2025-09-20,B000040,YUL5,6,6,2,665.4
2025-09-20,B000040,YVR2,13,13,5,1441.7
2025-09-20,B000040,YWG2,4,4,1,443.6
2025-09-20,B000040,YYZ4,30,30,25,3327.0
2025-09-20,B000042,YUL5,1,1,1,36.06
2025-09-20,B000042,YYZ4,4,4,1,144.24
2025-09-20,B000044,YVR2,13,13,6,951.99
2025-09-20,B000044,YWG2,14,14,5,1025.22
2025-09-20,B000044,YYC1,16,16,10,1171.68
2025-09-20,B000044,YYZ4,27,27,8,1977.21
2025-09-20,B000045,YWG2,1,1,1,76.79
2025-09-20,B000045,YYZ4,12,12,6,921.48
2025-09-20,B000046,YEG3,2,2,2,53.16
2025-09-20,B000046,YUL5,7,7,6,186.06
2025-09-20,B000046,YYC1,41,41,30,1089.78
2025-09-20,B000046,YYZ4,52,52,31,1382.16
2025-09-20,B000047,YUL5,21,21,6,1632.33
2025-09-20,B000047,YWG2,4,4,3,310.92
2025-09-20,B000047,YYC1,16,16,9,1243.68
2025-09-20,B000047,YYZ4,42,42,38,3264.66
2025-09-20,B000048,YUL5,12,12,4,584.88
2025-09-20,B000048,YYC1,6,3,2,146.22
2025-09-20,B000048,YYZ4,8,8,3,389.92
2025-09-20,B000049,YVR2,1,1,1,12.15
2025-09-20,B000049,YYZ4,13,13,5,157.95
2025-09-20,B000050,YEG3,2,2,1,42.48
2025-09-20,B000050,YYZ4,17,17,8,361.08
2025-09-20,B000051,YUL5,4,4,2,91.84
2025-09-20,B000051,YVR2,2,2,1,45.92
2025-09-20,B000051,YYZ4,8,8,3,183.68
2025-09-20,B000052,YEG3,5,5,3,16.75
2025-09-20,B000052,YUL5,5,5,3,16.75
2025-09-20,B000052,YWG2,8,8,6,26.8
2025-09-20,B000052,YYZ4,30,30,13,100.5
2025-09-20,B000053,YUL5,3,3,2,73.92
2025-09-20,B000053,YYZ4,7,7,4,172.48
2025-09-20,B000054,YVR2,3,3,2,48.45
2025-09-20,B000054,YYZ4,3,3,1,48.45
2025-09-20,B000055,YUL5,9,9,3,382.14
2025-09-20,B000055,YYZ4,6,6,5,254.76
2025-09-20,B000056,YEG3,25,25,16,6692.5
2025-09-20,B000056,YHZ1,12,12,6,3212.4
2025-09-20,B000056,YUL5,47,47,20,12581.9
2025-09-20,B000056,YVR2,81,81,35,21683.7
2025-09-20,B000056,YWG2,18,18,8,4818.6
2025-09-20,B000056,YYC1,25,25,10,6692.5
2025-09-20,B000056,YYZ4,84,67,21,17935.9
2025-09-20,B000057,YHZ1,1,1,1,24.66
2025-09-20,B000057,YUL5,4,4,1,98.64
2025-09-20,B000057,YWG2,2,2,1,49.32
2025-09-20,B000057,YYZ4,6,6,2,147.96
2025-09-20,B000058,YUL5,12,12,7,332.64
2025-09-20,B000058,YVR2,14,14,9,388.08
2025-09-20,B000058,YWG2,3,3,2,83.16
2025-09-20,B000058,YYZ4,26,26,8,720.72
2025-09-20,B000059,YEG3,6,6,3,492.72
2025-09-20,B000059,YHZ1,4,4,2,328.48
2025-09-20,B000059,YUL5,9,9,4,739.08
2025-09-20,B000059,YVR2,12,12,4,985.44
2025-09-20,B000059,YWG2,2,2,1,164.24
2025-09-20,B000059,YYC1,13,13,4,1067.56
2025-09-20,B000059,YYZ4,41,41,13,3366.92
2025-09-20,B000060,YVR2,21,21,10,437.22
2025-09-20,B000060,YWG2,10,10,4,208.2
2025-09-20,B000060,YYC1,15,15,6,312.3
2025-09-20,B000060,YYZ4,45,45,40,936.9
2025-09-20,B000061,YUL5,4,4,4,63.16
2025-09-20,B000061,YYZ4,8,8,3,126.32
2025-09-20,B000062,YUL5,12,12,4,219.48
2025-09-20,B000062,YYC1,6,6,2,109.74
2025-09-20,B000062,YYZ4,13,13,10,237.77
2025-09-20,B000063,YEG3,13,13,6,431.99
2025-09-20,B000063,YUL5,28,28,12,930.44
2025-09-20,B000063,YVR2,15,15,6,498.45
2025-09-20,B000063,YYZ4,53,53,19,1761.19
2025-09-20,B000064,YEG3,3,3,1,164.1
2025-09-20,B000064,YVR2,15,15,8,820.5
2025-09-20,B000064,YYZ4,15,15,10,820.5
2025-09-20,B000065,YHZ1,5,5,2,57.65
2025-09-20,B000065,YVR2,2,2,1,23.06
2025-09-20,B000065,YYC1,4,4,2,46.12
2025-09-20,B000065,YYZ4,14,14,4,161.42
2025-09-20,B000066,YUL5,6,6,3,181.74
2025-09-20,B000066,YVR2,12,12,7,363.48
2025-09-20,B000066,YYC1,8,8,3,242.32
2025-09-20,B000066,YYZ4,11,11,5,333.19
2025-09-20,B000067,YEG3,15,15,7,661.95
2025-09-20,B000067,YHZ1,11,11,7,485.43
2025-09-20,B000067,YUL5,26,26,13,1147.38
2025-09-20,B000067,YVR2,12,12,5,529.56
2025-09-20,B000067,YWG2,3,3,1,132.39
2025-09-20,B000067,YYZ4,90,90,32,3971.7
2025-09-20,B000068,YHZ1,2,1,1,83.32
2025-09-20,B000068,YUL5,1,1,1,83.32
2025-09-20,B000068,YYZ4,14,14,6,1166.48
2025-09-20,B000069,YEG3,5,5,2,88.15
2025-09-20,B000069,YVR2,10,10,4,176.3
2025-09-20,B000069,YYC1,2,2,1,35.26
2025-09-20,B000069,YYZ4,24,24,7,423.12
2025-09-20,B000070,YEG3,36,36,17,465.84
2025-09-20,B000070,YHZ1,15,15,5,194.1
2025-09-20,B000070,YUL5,65,65,25,841.1
2025-09-20,B000070,YVR2,44,44,19,569.36
2025-09-20,B000070,YWG2,10,10,8,129.4
2025-09-20,B000070,YYC1,41,41,13,530.54
2025-09-20,B000070,YYZ4,82,82,65,1061.08
2025-09-20,B000071,YUL5,13,13,5,1087.97
2025-09-20,B000071,YVR2,2,2,1,167.38
2025-09-20,B000071,YYZ4,10,10,7,836.9
2025-09-20,B000072,YEG3,3,3,1,66.12
2025-09-20,B000072,YUL5,10,10,8,220.4
2025-09-20,B000072,YYZ4,10,10,4,220.4
2025-09-20,B000073,YHZ1,2,2,1,11.76
2025-09-20,B000073,YYZ4,12,12,5,70.56
2025-09-20,B000074,YHZ1,5,5,2,103.4
2025-09-20,B000074,YUL5,2,2,1,41.36
2025-09-20,B000074,YYC1,4,4,1,82.72
2025-09-20,B000074,YYZ4,50,50,26,1034.0
2025-09-20,B000075,YUL5,26,26,16,2487.16
2025-09-20,B000075,YVR2,5,5,3,478.3
2025-09-20,B000075,YWG2,2,2,1,191.32
2025-09-20,B000075,YYZ4,43,43,17,4113.38
2025-09-20,B000076,YUL5,5,5,2,206.0
2025-09-20,B000076,YYZ4,3,3,2,123.6
2025-09-20,B000077,YWG2,3,3,1,221.13
2025-09-20,B000077,YYZ4,5,5,2,368.55
2025-09-20,B000078,YYZ4,4,4,3,953.48
2025-09-20,B000079,YEG3,1,1,1,21.33
2025-09-20,B000079,YWG2,4,4,2,85.32
2025-09-20,B000079,YYZ4,19,19,11,405.27
2025-09-20,B000080,YUL5,2,2,1,65.84
2025-09-20,B000080,YYZ4,9,9,4,296.28
2025-09-20,B000081,YEG3,3,3,1,90.06
2025-09-20,B000081,YHZ1,4,4,2,120.08
2025-09-20,B000081,YYC1,10,10,4,300.2
2025-09-20,B000081,YYZ4,6,6,3,180.12
2025-09-20,B000082,YEG3,24,24,9,2047.92
2025-09-20,B000082,YHZ1,14,14,4,1194.62
2025-09-20,B000082,YUL5,24,24,8,2047.92
2025-09-20,B000082,YVR2,124,124,48,10580.92
2025-09-20,B000082,YWG2,17,10,9,853.3
2025-09-20,B000082,YYC1,21,21,7,1791.93
2025-09-20,B000082,YYZ4,72,72,31,6143.76
2025-09-20,B000083,YVR2,14,14,7,594.58
2025-09-20,B000083,YYC1,13,13,7,552.11
2025-09-20,B000083,YYZ4,22,22,13,934.34
2025-09-20,B000085,YVR2,2,2,1,258.74
2025-09-20,B000085,YYC1,3,3,1,388.11
2025-09-20,B000085,YYZ4,8,8,3,1034.96
2025-09-20,B000086,YHZ1,4,4,2,69.56
2025-09-20,B000086,YUL5,7,7,6,121.73
2025-09-20,B000086,YYZ4,7,7,3,121.73
2025-09-20,B000087,YHZ1,5,5,2,221.5
2025-09-20,B000087,YUL5,10,10,7,443.0
2025-09-20,B000087,YYZ4,17,17,6,753.1
2025-09-20,B000088,YUL5,14,14,5,496.44
2025-09-20,B000088,YWG2,3,3,1,106.38
2025-09-20,B000088,YYZ4,26,26,11,921.96
2025-09-20,B000089,YEG3,8,8,5,319.36
2025-09-20,B000089,YUL5,7,7,3,279.44
2025-09-20,B000089,YYZ4,1,1,1,39.92
2025-09-20,B000090,YEG3,13,13,5,614.77
2025-09-20,B000090,YHZ1,16,16,9,756.64
2025-09-20,B000090,YUL5,72,72,40,3404.88
2025-09-20,B000090,YVR2,89,89,31,4208.81
2025-09-20,B000090,YWG2,16,16,6,756.64
2025-09-20,B000090,YYC1,19,19,7,898.51
2025-09-20,B000090,YYZ4,240,240,164,11349.6
2025-09-20,B000091,YUL5,3,3,2,177.96
2025-09-20,B000091,YYC1,4,4,1,237.28
2025-09-20,B000091,YYZ4,6,6,3,355.92
2025-09-20,B000093,YUL5,7,7,2,29.89
2025-09-20,B000093,YYC1,4,2,1,8.54
2025-09-20,B000093,YYZ4,3,3,1,12.81
2025-09-20,B000094,YEG3,17,17,9,463.59
2025-09-20,B000094,YHZ1,10,10,4,272.7
2025-09-20,B000094,YYC1,16,16,9,436.32
2025-09-20,B000094,YYZ4,51,51,26,1390.77
2025-09-20,B000095,YEG3,21,21,12,117.81
2025-09-20,B000095,YHZ1,5,5,2,28.05
2025-09-20,B000095,YUL5,21,21,10,117.81
2025-09-20,B000095,YVR2,18,18,5,100.98
2025-09-20,B000095,YWG2,2,2,1,11.22
2025-09-20,B000095,YYC1,36,36,15,201.96
2025-09-20,B000095,YYZ4,102,54,16,302.94
2025-09-20,B000096,YUL5,1,1,1,167.54
2025-09-20,B000096,YYZ4,3,3,2,502.62
2025-09-20,B000097,YVR2,15,15,7,1179.9
2025-09-20,B000097,YYC1,4,4,3,314.64
2025-09-20,B000097,YYZ4,14,14,11,1101.24
2025-09-20,B000098,YHZ1,6,6,2,112.86
2025-09-20,B000098,YYZ4,2,2,1,37.62
2025-09-20,B000100,YUL5,6,6,5,14.58
2025-09-20,B000100,YYZ4,2,2,1,4.86
2025-09-20,B000101,YEG3,5,5,2,349.55
2025-09-20,B000101,YUL5,16,16,8,1118.56
2025-09-20,B000101,YYC1,7,7,2,489.37
2025-09-20,B000101,YYZ4,62,62,21,4334.42
2025-09-20,B000102,YEG3,16,16,8,96.16
2025-09-20,B000102,YHZ1,9,9,4,54.09
2025-09-20,B000102,YUL5,19,19,12,114.19
2025-09-20,B000102,YVR2,13,13,9,78.13
2025-09-20,B000102,YWG2,11,11,4,66.11
2025-09-20,B000102,YYC1,20,20,11,120.2
2025-09-20,B000102,YYZ4,64,64,27,384.64
2025-09-20,B000103,YEG3,6,6,3,157.02
2025-09-20,B000103,YYC1,4,4,1,104.68
2025-09-20,B000103,YYZ4,18,18,12,471.06
2025-09-20,B000104,YEG3,4,4,1,90.88
2025-09-20,B000104,YVR2,12,12,10,272.64
2025-09-20,B000104,YYZ4,7,7,6,159.04
2025-09-20,B000105,YUL5,2,2,1,98.74
2025-09-20,B000105,YVR2,8,8,3,394.96
2025-09-20,B000105,YYZ4,3,3,1,148.11
2025-09-20,B000106,YEG3,3,3,2,46.38
2025-09-20,B000106,YYC1,4,4,2,61.84
2025-09-20,B000106,YYZ4,9,9,7,139.14
2025-09-20,B000107,YEG3,14,14,8,146.58
2025-09-20,B000107,YHZ1,22,22,8,230.34
2025-09-20,B000107,YUL5,54,54,31,565.38
2025-09-20,B000107,YVR2,7,7,3,73.29
2025-09-20,B000107,YWG2,9,9,8,94.23
2025-09-20,B000107,YYC1,49,22,18,230.34
2025-09-20,B000107,YYZ4,20,20,10,209.4
2025-09-20,B000108,YEG3,6,6,3,230.34
2025-09-20,B000108,YHZ1,28,28,10,1074.92
2025-09-20,B000108,YUL5,53,53,19,2034.67
2025-09-20,B000108,YVR2,70,70,32,2687.3
2025-09-20,B000108,YWG2,51,51,44,1957.89
2025-09-20,B000108,YYC1,31,31,15,1190.09
2025-09-20,B000108,YYZ4,119,119,52,4568.41
2025-09-20,B000109,YWG2,6,6,3,201.42
2025-09-20,B000109,YYC1,4,4,3,134.28
2025-09-20,B000109,YYZ4,6,6,4,201.42
2025-09-20,B000110,YUL5,6,6,2,305.76
2025-09-20,B000110,YVR2,7,7,4,356.72
2025-09-20,B000110,YYC1,5,5,2,254.8
2025-09-20,B000110,YYZ4,7,7,3,356.72
2025-09-20,B000112,YVR2,4,4,3,238.76
2025-09-20,B000112,YYZ4,17,17,11,1014.73
2025-09-20,B000113,YUL5,30,30,27,287.7
2025-09-20,B000113,YVR2,5,5,1,47.95
2025-09-20,B000113,YYZ4,32,32,22,306.88
2025-09-20,B000114,YUL5,11,11,6,1108.69
2025-09-20,B000114,YVR2,27,27,16,2721.33
2025-09-20,B000114,YYC1,13,7,2,705.53
2025-09-20,B000114,YYZ4,48,48,22,4837.92
2025-09-20,B000115,YEG3,18,18,8,880.56
2025-09-20,B000115,YUL5,17,8,3,391.36
2025-09-20,B000115,YYC1,14,14,8,684.88
2025-09-20,B000115,YYZ4,18,18,6,880.56
2025-09-20,B000116,YEG3,14,14,5,909.86
2025-09-20,B000116,YHZ1,17,17,5,1104.83
2025-09-20,B000116,YUL5,25,25,10,1624.75
2025-09-20,B000116,YVR2,15,15,7,974.85
2025-09-20,B000116,YWG2,14,14,10,909.86
2025-09-20,B000116,YYC1,32,32,15,2079.68
2025-09-20,B000116,YYZ4,30,30,13,1949.7
2025-09-20,B000117,YEG3,3,3,1,42.57
2025-09-20,B000117,YYZ4,9,6,3,85.14
2025-09-20,B000118,YEG3,31,31,18,704.01
2025-09-20,B000118,YHZ1,9,9,3,204.39
2025-09-20,B000118,YUL5,42,20,10,454.2
2025-09-20,B000118,YVR2,68,68,29,1544.28
2025-09-20,B000118,YWG2,15,15,10,340.65
2025-09-20,B000118,YYC1,53,53,19,1203.63
2025-09-20,B000118,YYZ4,115,115,42,2611.65
2025-09-20,B000119,YYC1,1,1,1,19.43
2025-09-20,B000119,YYZ4,5,5,3,97.15
2025-09-20,B000120,YVR2,9,9,3,341.19
2025-09-20,B000120,YYZ4,8,8,6,303.28
2025-09-20,B000123,YUL5,13,13,5,179.79
2025-09-20,B000123,YVR2,4,4,2,55.32
2025-09-20,B000123,YYZ4,55,55,49,760.65
2025-09-20,B000124,YHZ1,3,3,2,81.84
2025-09-20,B000124,YYC1,3,3,1,81.84
2025-09-20,B000124,YYZ4,16,16,8,436.48
2025-09-20,B000125,YUL5,14,14,7,196.56
2025-09-20,B000125,YYC1,7,7,2,98.28
2025-09-20,B000125,YYZ4,25,25,9,351.0
2025-09-20,B000126,YHZ1,15,15,11,160.8
2025-09-20,B000126,YWG2,5,5,4,53.6
2025-09-20,B000126,YYC1,9,9,6,96.48
2025-09-20,B000126,YYZ4,22,22,8,235.84
2025-09-20,B000127,YEG3,1,1,1,30.63
2025-09-20,B000127,YYZ4,5,5,3,153.15
2025-09-20,B000128,YEG3,37,37,15,806.23
2025-09-20,B000128,YHZ1,23,23,20,501.17
2025-09-20,B000128,YUL5,48,48,27,1045.92
2025-09-20,B000128,YVR2,91,91,30,1982.89
2025-09-20,B000128,YWG2,40,40,12,871.6
2025-09-20,B000128,YYC1,86,86,42,1873.94
2025-09-20,B000128,YYZ4,143,143,100,3115.97
2025-09-20,B000129,YEG3,57,57,31,4333.71
2025-09-20,B000129,YHZ1,153,153,66,11632.59
2025-09-20,B000129,YUL5,160,160,138,12164.8
2025-09-20,B000129,YVR2,187,187,80,14217.61
2025-09-20,B000129,YWG2,47,47,16,3573.41
2025-09-20,B000129,YYC1,157,157,58,11936.71
2025-09-20,B000129,YYZ4,405,405,130,30792.15
2025-09-20,B000130,YUL5,16,16,6,85.44
2025-09-20,B000130,YVR2,1,1,1,5.34
2025-09-20,B000130,YYZ4,27,27,14,144.18
2025-09-20,B000131,YVR2,1,1,1,99.86
2025-09-20,B000131,YYZ4,5,5,4,499.3
2025-09-20,B000132,YEG3,4,4,1,186.64
2025-09-20,B000132,YHZ1,6,6,3,279.96
2025-09-20,B000132,YUL5,26,26,8,1213.16
2025-09-20,B000132,YVR2,15,15,6,699.9
2025-09-20,B000132,YWG2,12,12,6,559.92
2025-09-20,B000132,YYC1,13,13,6,606.58
2025-09-20,B000132,YYZ4,44,44,15,2053.04
2025-09-20,B000134,YEG3,21,21,16,473.76
2025-09-20,B000134,YHZ1,21,15,9,338.4
2025-09-20,B000134,YUL5,35,35,17,789.6
2025-09-20,B000134,YVR2,37,19,13,428.64
2025-09-20,B000134,YWG2,10,8,3,180.48
2025-09-20,B000134,YYC1,13,13,4,293.28
2025-09-20,B000134,YYZ4,68,68,28,1534.08
2025-09-20,B000135,YVR2,4,4,2,67.28
2025-09-20,B000135,YYC1,1,1,1,16.82
2025-09-20,B000135,YYZ4,10,10,5,168.2
2025-09-20,B000136,YUL5,2,2,1,111.04
2025-09-20,B000137,YEG3,3,3,2,351.99
2025-09-20,B000137,YVR2,7,4,2,469.32
2025-09-20,B000137,YYZ4,4,4,2,469.32
2025-09-20,B000138,YUL5,3,2,1,80.76
2025-09-20,B000138,YVR2,8,8,5,323.04
2025-09-20,B000138,YYZ4,3,3,1,121.14
2025-09-20,B000139,YUL5,1,1,1,73.59
2025-09-20,B000140,YVR2,7,7,3,41.79
2025-09-20,B000140,YYC1,6,6,2,35.82
2025-09-20,B000140,YYZ4,18,18,16,107.46
2025-09-20,B000141,YUL5,20,20,8,1573.8
2025-09-20,B000141,YWG2,2,2,1,157.38
2025-09-20,B000141,YYC1,12,12,10,944.28
2025-09-20,B000141,YYZ4,27,27,15,2124.63
2025-09-20,B000142,YUL5,11,11,5,173.58
2025-09-20,B000142,YVR2,10,10,5,157.8
2025-09-20,B000142,YYZ4,14,14,8,220.92
2025-09-20,B000143,YEG3,5,5,2,44.65
2025-09-20,B000143,YUL5,10,10,6,89.3
2025-09-20,B000143,YYZ4,9,9,4,80.37
2025-09-20,B000144,YEG3,8,8,6,197.76
2025-09-20,B000144,YHZ1,16,16,6,395.52
2025-09-20,B000144,YUL5,24,24,10,593.28
2025-09-20,B000144,YYZ4,9,9,6,222.48
2025-09-20,B000147,YEG3,6,6,2,334.62
2025-09-20,B000147,YUL5,13,13,8,725.01
2025-09-20,B000147,YYZ4,24,24,8,1338.48
2025-09-20,B000148,YEG3,2,2,1,61.7
2025-09-20,B000148,YHZ1,12,12,4,370.2
2025-09-20,B000148,YUL5,33,33,12,1018.05
2025-09-20,B000148,YVR2,5,5,2,154.25
2025-09-20,B000148,YWG2,3,3,1,92.55
2025-09-20,B000148,YYC1,11,11,6,339.35
2025-09-20,B000148,YYZ4,32,32,12,987.2
2025-09-20,B000150,YUL5,4,4,1,12.92
2025-09-20,B000151,YUL5,9,9,5,135.99
2025-09-20,B000151,YVR2,12,12,5,181.32
2025-09-20,B000151,YYC1,9,9,7,135.99
2025-09-20,B000151,YYZ4,17,17,14,256.87
2025-09-20,B000152,YUL5,1,1,1,47.74
2025-09-20,B000152,YVR2,5,5,2,238.7
2025-09-20,B000152,YYC1,4,4,1,190.96
2025-09-20,B000152,YYZ4,97,97,59,4630.78
2025-09-20,B000153,YEG3,28,28,12,401.8
2025-09-20,B000153,YHZ1,31,31,16,444.85
2025-09-20,B000153,YUL5,25,25,22,358.75
2025-09-20,B000153,YVR2,25,25,21,358.75
2025-09-20,B000153,YWG2,15,15,7,215.25
2025-09-20,B000153,YYC1,6,6,2,86.1
2025-09-20,B000153,YYZ4,32,32,10,459.2
2025-09-20,B000154,YHZ1,6,6,2,57.0
2025-09-20,B000154,YUL5,26,26,11,247.0
2025-09-20,B000154,YWG2,7,7,3,66.5
2025-09-20,B000154,YYZ4,39,39,22,370.5
2025-09-20,B000155,YVR2,2,2,1,48.92
2025-09-20,B000155,YYZ4,5,5,1,122.3
2025-09-20,B000156,YEG3,11,11,3,348.15
2025-09-20,B000156,YHZ1,24,24,9,759.6
2025-09-20,B000156,YUL5,9,9,3,284.85
2025-09-20,B000156,YVR2,28,14,8,443.1
2025-09-20,B000156,YWG2,8,8,4,253.2
2025-09-20,B000156,YYC1,18,18,13,569.7
2025-09-20,B000156,YYZ4,24,24,19,759.6
2025-09-20,B000157,YEG3,1,1,1,77.53
2025-09-20,B000157,YYZ4,8,8,3,620.24
2025-09-20,B000158,YUL5,2,2,1,80.24
2025-09-20,B000158,YVR2,6,6,3,240.72
2025-09-20,B000158,YYZ4,2,2,1,80.24
2025-09-20,B000159,YEG3,22,22,17,146.74
2025-09-20,B000159,YHZ1,33,33,10,220.11
2025-09-20,B000159,YUL5,35,35,13,233.45
2025-09-20,B000159,YVR2,37,37,12,246.79
2025-09-20,B000159,YWG2,18,18,7,120.06
2025-09-20,B000159,YYC1,21,21,14,140.07
2025-09-20,B000159,YYZ4,61,61,29,406.87
2025-09-20,B000160,YEG3,3,3,1,563.55
2025-09-20,B000160,YUL5,8,8,5,1502.8
2025-09-20,B000160,YVR2,18,18,7,3381.3
2025-09-20,B000160,YYZ4,12,12,10,2254.2
2025-09-20,B000161,YEG3,15,15,7,475.35
2025-09-20,B000161,YUL5,8,8,3,253.52
2025-09-20,B000161,YVR2,17,17,7,538.73
2025-09-20,B000161,YYZ4,19,19,6,602.11
2025-09-20,B000162,YEG3,12,12,4,206.4
2025-09-20,B000162,YUL5,8,8,4,137.6
2025-09-20,B000162,YWG2,6,6,2,103.2
2025-09-20,B000162,YYZ4,20,20,8,344.0
2025-09-20,B000163,YEG3,1,1,1,27.07
2025-09-20,B000163,YYC1,1,1,1,27.07
2025-09-20,B000163,YYZ4,2,2,1,54.14
2025-09-20,B000164,YEG3,2,2,1,122.12
2025-09-20,B000164,YHZ1,12,12,10,732.72
2025-09-20,B000164,YWG2,1,1,1,61.06
2025-09-20,B000164,YYZ4,11,11,5,671.66
2025-09-20,B000165,YEG3,4,4,1,221.48
2025-09-20,B000165,YHZ1,4,4,2,221.48
2025-09-20,B000165,YUL5,11,11,5,609.07
2025-09-20,B000165,YVR2,12,12,5,664.44
2025-09-20,B000165,YWG2,10,10,6,553.7
2025-09-20,B000165,YYC1,5,5,2,276.85
2025-09-20,B000165,YYZ4,32,32,22,1771.84
2025-09-20,B000166,YHZ1,3,3,1,116.82
2025-09-20,B000166,YWG2,1,1,1,38.94
2025-09-20,B000166,YYC1,27,27,10,1051.38
2025-09-20,B000166,YYZ4,127,127,106,4945.38
2025-09-20,B000168,YVR2,13,13,6,144.95
2025-09-20,B000168,YYC1,6,6,3,66.9
2025-09-20,B000168,YYZ4,4,2,1,22.3
2025-09-20,B000169,YEG3,35,35,28,2130.8
2025-09-20,B000169,YHZ1,46,46,17,2800.48
2025-09-20,B000169,YUL5,432,432,129,26300.16
2025-09-20,B000169,YVR2,160,140,51,8523.2
2025-09-20,B000169,YWG2,15,15,7,913.2
